model_id,open_model_status,total_params_b,active_params_b,active_params_status,license,primary_source_1,primary_source_2,notes,collected_at_utc
google/gemma-4-26b-a4b-it,open_source,25.2,3.8,reported,apache-2.0,https://huggingface.co/google/gemma-4-31B-it,https://ai.google.dev/gemini-api/docs/changelog,Gemma 4 documentation states the 26B A4B MoE variant has 25.2B total parameters with 3.8B active parameters under Apache 2.0.,2026-04-07T09:12:41Z
google/gemma-4-31b-it,open_source,30.7,30.7,dense_equals_total,apache-2.0,https://huggingface.co/google/gemma-4-31B-it,https://ai.google.dev/gemini-api/docs/changelog,Gemma 4 documentation states the 31B dense variant has 30.7B total parameters. Active parameters are set equal to total because the model is dense.,2026-04-07T09:12:41Z
meta-llama/llama-3.1-8b-instruct,open_weights,8,8,dense_equals_total,llama3.1,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,https://ai.meta.com/blog/meta-llama-3-1/,Official Meta Llama 3.1 sources cover the 8B model family and the benchmarked instruct variant uses the official Meta weights. Active parameters are set equal to total because Llama 3.1 8B is a dense model rather than MoE.,2026-03-07T00:00:00Z
meta-llama/llama-4-maverick,open_weights,400,17,reported,llama4,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Original,https://about.fb.com/ltam/news/2025/04/la-coleccion-de-modelos-llama-4-el-inicio-de-una-nueva-era-de-innovacion-multimodal-nativa-para-inteligencia-artificial/,"Official Meta Llama 4 Maverick sources state 17B activated parameters, 400B total parameters, and 128 experts. The benchmarked alias resolves to the same Maverick 17Bx128E family.",2026-03-07T00:00:00Z
meta-llama/llama-4-scout,open_weights,109,17,reported,llama4,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E,https://about.fb.com/ltam/news/2025/04/la-coleccion-de-modelos-llama-4-el-inicio-de-una-nueva-era-de-innovacion-multimodal-nativa-para-inteligencia-artificial/,"Official Meta Llama 4 Scout sources state 17B activated parameters, 109B total parameters, and 16 experts. The benchmarked alias resolves to the same Scout 17Bx16E family.",2026-03-07T00:00:00Z
minimax/minimax-m2.5,open_weights,229,10,derived_from_first_party,modified-mit,https://huggingface.co/MiniMaxAI/MiniMax-M2.5,https://huggingface.co/MiniMaxAI/MiniMax-M2,Official M2.5 sources disclose 229B total parameters and a modified MIT license. Active parameters are inferred from MiniMax's first-party M2-series disclosure that the family uses a 10B active MoE budget.,2026-04-08T00:00:00Z
minimax/minimax-m2.7,closed,,,not_disclosed,proprietary,https://www.minimax.io/models/text/m27,https://platform.minimax.io/docs/api-reference/text-intro,"API-only model page; no public weights, parameter count, or license disclosure found.",2026-04-08T00:00:00Z
mistralai/mistral-large-2512,open_weights,675,41,reported,apache-2.0,https://docs.mistral.ai/models/model-cards/mistral-large-3-25-12/,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,"Official Mistral Large 3 model card states it is open-weight, Apache 2.0, and has 675B total parameters with 41B active parameters. Benchmark alias maps to mistral-large-2512.",2026-04-21T15:05:00Z
mistralai/mistral-small-2603,open_source,119,6.5,reported,apache-2.0,https://docs.mistral.ai/models/mistral-small-4-0-26-03,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603,Benchmark route `mistral-small-2603` maps to Mistral Small 4 119B A6B. Official Mistral docs and publisher card state 119B total parameters with 6.5B active parameters under Apache 2.0.,2026-04-08T00:00:00Z
moonshotai/kimi-k2,open_source,1000,32,reported,modified-mit,https://huggingface.co/moonshotai/Kimi-K2-Base,https://huggingface.co/moonshotai/Kimi-K2-Instruct,Kimi K2 family cards state 1T total parameters with 32B activated parameters under a modified MIT license. The benchmark alias maps to the Kimi K2 family.,2026-04-08T00:00:00Z
moonshotai/kimi-k2.5,open_source,1000,32,reported,modified-mit,https://huggingface.co/moonshotai/Kimi-K2.5,,Model page states 1T total parameters with 32B activated parameters under a modified MIT license.,2026-03-02T00:00:00Z
moonshotai/kimi-k2.6,open_source,1000,32,reported,modified-mit,https://huggingface.co/moonshotai/Kimi-K2.6,https://www.kimi.com/blog/kimi-k2-6,Kimi K2.6 model card states 1T total parameters with 32B activated parameters under the Modified MIT License.,2026-04-21T10:58:31Z
nvidia/nemotron-3-nano-30b-a3b:free,open_weights,30,3.5,reported,nvidia-nemotron-open-model-license,https://docs.nvidia.com/nemo/megatron-bridge/latest/models/llm/nemotron3.html,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,Exact benchmark route alias; NVIDIA docs state 30B total parameters with 3.5B active parameters. Keep the :free row keyed exactly; a base-family row should also exist for the underlying NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 family.,2026-04-08T00:00:00Z
nvidia/nemotron-3-super-120b-a12b,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license,https://docs.nvidia.com/nemotron/latest/nemotron/super3/pretrain.html,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,Benchmark route `nemotron-3-super-120b-a12b` maps to NVIDIA's Nemotron 3 Super family. NVIDIA docs state 120.6B total parameters with a constrained 12.7B active budget per forward pass under the NVIDIA Nemotron Open Model License.,2026-04-08T00:00:00Z
nvidia/nemotron-3-super-120b-a12b:free,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license,https://docs.nvidia.com/nemotron/latest/nemotron/super3/pretrain.html,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-Base-BF16,Exact benchmark route alias; NVIDIA docs state 120.6B total parameters with a 12.7B active budget per forward pass. This corrects the older rounded 120/12 entry; a base-family row should also exist for the underlying Nemotron 3 Super family.,2026-04-08T00:00:00Z
nvidia/nemotron-nano-9b-v2:free,open_weights,8.89,8.89,dense_equals_total,nvidia-open-model-license,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,https://docs.nvidia.com/nemo/megatron-bridge/latest/models/llm/nemotronh.html,"Exact benchmark route alias; the NVIDIA HF base card gives the exact 8.89B parameter count, and the architecture is dense so active equals total. This is more exact than the older 9/9 entry; a base-family row should also exist for the underlying Nano v2 family.",2026-04-08T00:00:00Z
openai/gpt-4.1,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-4o,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://platform.openai.com/docs/models,"Legacy OpenAI API alias present in v1 benchmark data; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:14:00Z
openai/gpt-4o-2024-08-06,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-4o-mini,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://platform.openai.com/docs/models,"Legacy OpenAI API alias present in v1 benchmark data; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:14:00Z
openai/gpt-4o-mini-2024-07-18,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5-chat,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5-codex,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5.1,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5.1-chat,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5.1-codex,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5.2,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5.2-chat,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5.2-codex,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5.3-chat,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5.3-codex,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5.4,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/gpt-5.5,closed,,,not_disclosed,proprietary,https://openai.com/index/introducing-gpt-5-5/,https://openai.com/index/gpt-5-5-system-card/,"Official OpenAI launch post and system card identify GPT-5.5; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-24T00:00:00Z
openai/gpt-5.5-pro,closed,,,not_disclosed,proprietary,https://openai.com/index/introducing-gpt-5-5/,https://openai.com/index/gpt-5-5-system-card/,"Official OpenAI launch post and system card identify GPT-5.5 Pro; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-24T00:00:00Z
openai/gpt-5.4-mini,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/models/gpt-5.4-mini,,Official OpenAI model page lists GPT-5.4 mini but does not publicly disclose parameter counts or licensing beyond closed API availability.,2026-03-17T00:00:00Z
openai/gpt-5.4-nano,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/models/gpt-5.4-nano,,Official OpenAI model page lists GPT-5.4 nano but does not publicly disclose parameter counts or licensing beyond closed API availability.,2026-03-17T00:00:00Z
openai/gpt-oss-120b,open_weights,117,5.1,reported,apache-2.0,https://developers.openai.com/api/docs/models/gpt-oss-120b,,OpenAI model page states 117B parameters with 5.1B active parameters and Apache 2.0 license.,2026-03-02T00:00:00Z
openai/o3,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openai/o4-mini,closed,,,not_disclosed,proprietary,https://developers.openai.com/api/docs/guides/your-data#which-models-and-features-are-eligible-for-data-residency,https://developers.openai.com/api/docs/guides/latest-model,"OpenAI API model listed in official OpenAI model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
openrouter/healer-alpha,closed,,,not_disclosed,proprietary,https://openrouter.ai/openrouter/healer-alpha,,"OpenRouter page describes this as an early testing version and does not disclose public weights, exact parameter count, or open-weight license terms.",2026-04-21T15:05:00Z
openrouter/hunter-alpha,closed,1000,,not_disclosed,proprietary,https://openrouter.ai/openrouter/hunter-alpha,,"OpenRouter page describes Hunter Alpha as a 1 Trillion parameter frontier model and an early testing version; no public weights, active parameter count, or open-weight license terms are disclosed.",2026-04-21T15:05:00Z
prime-intellect/intellect-3,open_source,106,12,reported,mit+apache-2.0,https://huggingface.co/PrimeIntellect/INTELLECT-3,,Model card states 106B total parameters with 12B active parameters and permissive MIT plus Apache 2.0 licensing.,2026-03-02T00:00:00Z
qwen/qwen3-235b-a22b,open_source,235,22,reported,apache-2.0,https://qwenlm.github.io/blog/qwen3/,https://huggingface.co/Qwen/Qwen3-235B-A22B,"Qwen's April 29, 2025 launch post and publisher card state 235B total parameters with 22B activated parameters; the benchmark alias maps to Qwen3-235B-A22B.",2026-04-08T00:00:00Z
qwen/qwen3-coder,open_source,480,35,reported,apache-2.0,https://qwenlm.github.io/zh/blog/qwen3-coder/,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct,"Qwen's July 22, 2025 launch post and publisher card state 480B total parameters with 35B activated parameters; the benchmark alias maps to Qwen3-Coder-480B-A35B-Instruct.",2026-04-08T00:00:00Z
qwen/qwen3-max-thinking,closed,,,not_disclosed,proprietary,https://qwen.ai/blog?id=qwen3-max-thinking,https://qwenlm.github.io/qwen-code-docs/en/users/configuration/model-providers/,API-only model alias for qwen3-max-2026-01-23; no exact public parameter disclosure for the Thinking variant found.,2026-04-08T00:00:00Z
qwen/qwen3.5-397b-a17b,open_source,397,17,reported,apache-2.0,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,,Model card states 397B total parameters with 17B activated parameters and Apache 2.0 license.,2026-03-02T00:00:00Z
qwen/qwen3.6-plus,closed,,,not_disclosed,proprietary,https://qwen.ai/blog?id=qwen3.6,https://openrouter.ai/qwen/qwen3.6-plus,Hosted API model; no public weights or exact parameter disclosure found for Qwen3.6-Plus.,2026-04-21T10:58:31Z
stepfun/step-3.5-flash,open_source,196,11,reported,apache-2.0,https://platform.stepfun.ai/docs/en/guides/models/reasoning,https://huggingface.co/stepfun-ai/Step-3.5-Flash,Official StepFun reasoning-model docs state Step 3.5 Flash uses a 196B MoE architecture with around 11B active parameters per token; the publisher Hugging Face repo is Apache 2.0.,2026-04-21T15:05:00Z
tencent/hy3-preview:free,open_source,295,21,reported,tencent-hy-community-license,https://huggingface.co/tencent/Hy3-preview-Base,https://huggingface.co/tencent/Hy3-preview-Base/blob/main/LICENSE,"Tencent Hy3 preview Base model card states 295B total parameters with 21B active parameters; the weights are released under the Tencent Hy Community License Agreement.",2026-04-27T00:00:00Z
x-ai/grok-4.1-fast,closed,,,not_disclosed,proprietary,https://docs.x.ai/docs/models,,"xAI model documentation lists Grok 4.1 Fast as an API model; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
x-ai/grok-4.20-beta,closed,,,not_disclosed,proprietary,https://docs.x.ai/developers/models,,xAI model docs list Grok 4.20 Beta but do not disclose parameter counts or public licensing terms.,2026-03-12T15:11:49Z
x-ai/grok-4.20-multi-agent-beta,closed,,,not_disclosed,proprietary,https://docs.x.ai/developers/models,,xAI model docs list Grok 4.20 Multi Agent Beta but do not disclose parameter counts or public licensing terms.,2026-03-12T15:11:49Z
xiaomi/mimo-v2-flash,open_source,309,15,reported,mit,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,,Model card lists 309B total parameters with 15B active parameters and MIT license.,2026-03-02T00:00:00Z
xiaomi/mimo-v2.5,closed,,,not_disclosed,proprietary,https://mimo.mi.com/,https://openrouter.ai/xiaomi/mimo-v2.5,"Hosted Xiaomi MiMo V2.5 API route; the official MiMo page lists capabilities but does not disclose total or active parameter counts for this plain V2.5 route.",2026-04-27T00:00:00Z
xiaomi/mimo-v2.5-pro,closed,1000,42,reported,proprietary,https://mimo.mi.com/,https://openrouter.ai/xiaomi/mimo-v2.5-pro,"Official Xiaomi MiMo page describes MiMo-V2.5-Pro as 1T total parameters with 42B active parameters and 1M extended context; no public weight license was found for this API route.",2026-04-27T00:00:00Z
z-ai/glm-4.5,open_source,355,32,reported,mit,https://docs.z.ai/guides/llm/glm-4.5,https://huggingface.co/zai-org/GLM-4.5,Z.AI's GLM-4.5 docs and publisher materials state 355B total parameters with 32B active parameters under MIT; the benchmark alias maps to the official GLM-4.5 family.,2026-04-08T00:00:00Z
z-ai/glm-5,open_source,744,40,reported,mit,https://huggingface.co/zai-org/GLM-5,,Model card states GLM-5 scales to 744B parameters with 40B active parameters under an MIT license.,2026-03-02T00:00:00Z
z-ai/glm-5-turbo,closed,,,not_disclosed,proprietary,https://docs.z.ai/guides/llm/glm-5-turbo,https://docs.z.ai/guides/overview/pricing,API-only model; no public weights or exact parameter disclosure found.,2026-04-08T00:00:00Z
z-ai/glm-5.1,open_source,754,,not_disclosed,mit,https://huggingface.co/zai-org/GLM-5.1,https://docs.z.ai/guides/llm/glm-5.1,GLM-5.1 publisher card lists a 754B parameter model under MIT; no active parameter count was disclosed in the public model card.,2026-04-21T10:58:31Z
x-ai/grok-4.3,closed,,,not_disclosed,proprietary,https://docs.x.ai/docs/models,,xAI does not disclose parameter counts or licensing for Grok 4.3.,2026-05-01T00:00:00Z
