rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
11,anthropic/claude-sonnet-5@reasoning=low,anthropic,low,1.7172,0.8,0.08,0.01,80,11,8,1,99,100,0,anthropic/claude-sonnet-5,2026-06-30,31,https://www.anthropic.com/news/claude-sonnet-5,closed,,,not_disclosed,proprietary
12,anthropic/claude-sonnet-5@reasoning=max,anthropic,max,1.7172,0.78,0.03,0.01,78,18,3,1,99,100,0,anthropic/claude-sonnet-5,2026-06-30,31,https://www.anthropic.com/news/claude-sonnet-5,closed,,,not_disclosed,proprietary
13,anthropic/claude-opus-5@reasoning=low,anthropic,low,1.7106,0.73,0.08,0.09,73,10,8,9,91,100,0,anthropic/claude-opus-5,2026-07-24,7,https://openrouter.ai/anthropic/claude-opus-5,closed,,,not_disclosed,proprietary
14,qwen/qwen3.5-397b-a17b@reasoning=high,qwen,high,1.7033,0.78,0.05,0.0,78,17,5,0,100,100,0,qwen/qwen3.5-397b-a17b,2026-02-17,164,https://www.alibabacloud.com/blog/602894,open_source,397,17,reported,apache-2.0
15,anthropic/claude-sonnet-4.5@reasoning=high,anthropic,high,1.6767,0.79,0.08,0.0,79,13,8,0,100,100,0,anthropic/claude-sonnet-4.5,2025-09-29,305,https://www.anthropic.com/news/claude-sonnet-4-5,closed,,,not_disclosed,proprietary
16,anthropic/claude-opus-4.5@reasoning=none,anthropic,none,1.67,0.79,0.11,0.0,79,10,11,0,100,100,0,anthropic/claude-opus-4.5,2025-11-24,249,https://www.anthropic.com/news/claude-opus-4-5,closed,,,not_disclosed,proprietary
17,moonshotai/kimi-k3@reasoning=xhigh,moonshotai,xhigh,1.66,0.73,0.06,0.0,73,21,6,0,100,100,0,moonshotai/kimi-k3,2026-07-16,15,https://openrouter.ai/moonshotai/kimi-k3,closed,,,not_disclosed,proprietary
18,anthropic/claude-haiku-4.5@reasoning=high,anthropic,high,1.64,0.77,0.11,0.0,77,12,11,0,100,100,0,anthropic/claude-haiku-4.5,2025-10-15,289,https://www.anthropic.com/news/claude-haiku-4-5,closed,,,not_disclosed,proprietary
19,moonshotai/kimi-k3@reasoning=minimal,moonshotai,minimal,1.6367,0.71,0.09,0.0,71,20,9,0,100,100,0,moonshotai/kimi-k3,2026-07-16,15,https://openrouter.ai/moonshotai/kimi-k3,closed,,,not_disclosed,proprietary
20,anthropic/claude-fable-5@reasoning=low,anthropic,low,1.6349,0.44,0.04,0.37,44,15,4,37,63,100,0,anthropic/claude-fable-5,2026-06-09,52,https://www.anthropic.com/news/claude-fable-5-mythos-5,closed,,,not_disclosed,proprietary
21,anthropic/claude-haiku-4.5@reasoning=none,anthropic,none,1.6267,0.71,0.08,0.0,71,21,8,0,100,100,0,anthropic/claude-haiku-4.5,2025-10-15,289,https://www.anthropic.com/news/claude-haiku-4-5,closed,,,not_disclosed,proprietary
22,anthropic/claude-opus-4.7@reasoning=max,anthropic,max,1.6167,0.74,0.11,0.0,74,15,11,0,100,100,0,anthropic/claude-opus-4.7,2026-04-16,106,https://www.anthropic.com/news/claude-opus-4-7,closed,,,not_disclosed,proprietary
23,anthropic/claude-sonnet-4.5@reasoning=none,anthropic,none,1.59,0.74,0.13,0.0,74,13,13,0,100,100,0,anthropic/claude-sonnet-4.5,2025-09-29,305,https://www.anthropic.com/news/claude-sonnet-4-5,closed,,,not_disclosed,proprietary
24,qwen/qwen3.7-max@reasoning=none,qwen,none,1.5667,0.71,0.13,0.0,71,16,13,0,100,100,0,qwen/qwen3.7-max,2026-05-21,71,https://openrouter.ai/qwen/qwen3.7-max,closed,,,not_disclosed,proprietary
25,qwen/qwen3.6-plus@reasoning=none,qwen,none,1.5567,0.72,0.14,0.0,72,14,14,0,100,100,0,qwen/qwen3.6-plus,2026-04-01,121,https://qwen.ai/blog?id=qwen3.6,closed,,,not_disclosed,proprietary
26,qwen/qwen3.5-397b-a17b@reasoning=none,qwen,none,1.5267,0.69,0.15,0.0,69,16,15,0,100,100,0,qwen/qwen3.5-397b-a17b,2026-02-17,164,https://www.alibabacloud.com/blog/602894,open_source,397,17,reported,apache-2.0
27,google/gemini-3.5-flash-lite@reasoning=minimal,google,minimal,1.5133,0.65,0.11,0.0,65,24,11,0,100,100,0,google/gemini-3.5-flash-lite,2026-07-21,10,https://openrouter.ai/google/gemini-3.5-flash-lite,closed,,,not_disclosed,proprietary
28,qwen/qwen3-max-thinking@reasoning=high,qwen,high,1.5033,0.63,0.08,0.0,63,29,8,0,100,100,0,qwen/qwen3-max-thinking,2026-01-23,189,https://qwen.ai/blog?id=qwen3-max-thinking,closed,,,not_disclosed,proprietary
29,moonshotai/kimi-k2.6@reasoning=none,moonshotai,none,1.4933,0.65,0.14,0.0,65,21,14,0,100,100,0,moonshotai/kimi-k2.6,2026-04-20,102,https://www.kimi.com/blog/kimi-k2-6,open_source,1000,32,reported,modified-mit
30,minimax/minimax-m3@reasoning=xhigh,minimax,xhigh,1.4767,0.63,0.14,0.0,63,23,14,0,100,100,0,minimax/minimax-m3,2026-06-01,60,https://www.minimax.io/blog/minimax-m3,open_weights_pending_release,,,not_disclosed,pending_release
31,minimax/minimax-m3@reasoning=none,minimax,none,1.4367,0.62,0.15,0.0,62,23,15,0,100,100,0,minimax/minimax-m3,2026-06-01,60,https://www.minimax.io/blog/minimax-m3,open_weights_pending_release,,,not_disclosed,pending_release
32,x-ai/grok-4.20-multi-agent-beta@reasoning=xhigh,x-ai,xhigh,1.4333,0.64,0.2,0.0,64,16,20,0,100,100,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,143,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
33,x-ai/grok-4.20-multi-agent-beta@reasoning=low,x-ai,low,1.43,0.67,0.19,0.0,67,14,19,0,100,100,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,143,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
34,xiaomi/mimo-v2.5-pro@reasoning=xhigh,xiaomi,xhigh,1.4233,0.62,0.15,0.0,62,23,15,0,100,100,0,xiaomi/mimo-v2.5-pro,2026-04-22,100,https://openrouter.ai/xiaomi/mimo-v2.5-pro,closed,1000,42,reported,proprietary
35,qwen/qwen3.6-plus@reasoning=xhigh,qwen,xhigh,1.4167,0.59,0.14,0.0,59,27,14,0,100,100,0,qwen/qwen3.6-plus,2026-04-01,121,https://qwen.ai/blog?id=qwen3.6,closed,,,not_disclosed,proprietary
36,google/gemini-3.5-flash-lite@reasoning=xhigh,google,xhigh,1.4067,0.59,0.19,0.0,59,22,19,0,100,100,0,google/gemini-3.5-flash-lite,2026-07-21,10,https://openrouter.ai/google/gemini-3.5-flash-lite,closed,,,not_disclosed,proprietary
37,openai/gpt-5.6-terra@reasoning=max,openai,max,1.37,0.53,0.12,0.0,53,35,12,0,100,100,0,openai/gpt-5.6-terra,2026-07-09,22,https://openrouter.ai/openai/gpt-5.6-terra,closed,,,not_disclosed,proprietary
38,qwen/qwen3.7-max@reasoning=xhigh,qwen,xhigh,1.3333,0.56,0.23,0.0,56,21,23,0,100,100,0,qwen/qwen3.7-max,2026-05-21,71,https://openrouter.ai/qwen/qwen3.7-max,closed,,,not_disclosed,proprietary
39,x-ai/grok-4.5@reasoning=low,x-ai,low,1.3167,0.54,0.23,0.0,54,23,23,0,100,100,0,x-ai/grok-4.5,2026-07-08,23,https://openrouter.ai/x-ai/grok-4.5,closed,,,not_disclosed,proprietary
40,x-ai/grok-4.3@reasoning=minimal,x-ai,minimal,1.3033,0.5,0.19,0.0,50,31,19,0,100,100,0,x-ai/grok-4.3,2026-04-30,92,https://openrouter.ai/x-ai/grok-4.3,closed,,,not_disclosed,proprietary
41,x-ai/grok-4.5@reasoning=high,x-ai,high,1.2967,0.54,0.19,0.0,54,27,19,0,100,100,0,x-ai/grok-4.5,2026-07-08,23,https://openrouter.ai/x-ai/grok-4.5,closed,,,not_disclosed,proprietary
42,openai/gpt-5.6-sol@reasoning=low,openai,low,1.2933,0.47,0.14,0.0,47,39,14,0,100,100,0,openai/gpt-5.6-sol,2026-07-09,22,https://openrouter.ai/openai/gpt-5.6-sol,closed,,,not_disclosed,proprietary
43,openai/gpt-5.6-sol@reasoning=max,openai,max,1.2867,0.46,0.13,0.0,46,41,13,0,100,100,0,openai/gpt-5.6-sol,2026-07-09,22,https://openrouter.ai/openai/gpt-5.6-sol,closed,,,not_disclosed,proprietary
44,x-ai/grok-4.20-beta@reasoning=xhigh,x-ai,xhigh,1.27,0.54,0.25,0.0,54,21,25,0,100,100,0,x-ai/grok-4.20-beta,2026-03-10,143,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
45,moonshotai/kimi-k2.6@reasoning=xhigh,moonshotai,xhigh,1.27,0.5,0.19,0.0,50,31,19,0,100,100,0,moonshotai/kimi-k2.6,2026-04-20,102,https://www.kimi.com/blog/kimi-k2-6,open_source,1000,32,reported,modified-mit
46,openai/gpt-5.5@reasoning=xhigh,openai,xhigh,1.2667,0.47,0.13,0.0,47,40,13,0,100,100,0,openai/gpt-5.5,2026-04-23,99,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
47,x-ai/grok-4.20-beta@reasoning=low,x-ai,low,1.2567,0.56,0.26,0.0,56,18,26,0,100,100,0,x-ai/grok-4.20-beta,2026-03-10,143,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
48,openai/gpt-5.4@reasoning=none,openai,none,1.25,0.48,0.16,0.0,48,36,16,0,100,100,0,openai/gpt-5.4,2026-03-05,148,https://developers.openai.com/api/docs/models/gpt-5.4,closed,,,not_disclosed,proprietary
49,nvidia/nemotron-3-super-120b-a12b:free@reasoning=xhigh,nvidia,xhigh,1.2267,0.54,0.3,0.0,54,16,30,0,100,100,0,nvidia/nemotron-3-super-120b-a12b:free,2026-03-10,143,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
50,moonshotai/kimi-k2.5@reasoning=none,moonshotai,none,1.2267,0.52,0.28,0.0,52,20,28,0,100,100,0,moonshotai/kimi-k2.5,2026-01-27,185,https://www.kimi.com/ai-models/kimi-k2-5,open_source,1000,32,reported,modified-mit
51,openai/gpt-5.5@reasoning=none,openai,none,1.2233,0.45,0.16,0.0,45,39,16,0,100,100,0,openai/gpt-5.5,2026-04-23,99,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
52,openai/gpt-5.5@reasoning=low,openai,low,1.2,0.45,0.18,0.0,45,37,18,0,100,100,0,openai/gpt-5.5,2026-04-23,99,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
53,openai/gpt-5.6-terra@reasoning=low,openai,low,1.1967,0.46,0.2,0.0,46,34,20,0,100,100,0,openai/gpt-5.6-terra,2026-07-09,22,https://openrouter.ai/openai/gpt-5.6-terra,closed,,,not_disclosed,proprietary
54,openai/gpt-5.6-luna@reasoning=max,openai,max,1.19,0.4,0.18,0.0,40,42,18,0,100,100,0,openai/gpt-5.6-luna,2026-07-09,22,https://openrouter.ai/openai/gpt-5.6-luna,closed,,,not_disclosed,proprietary
55,openai/gpt-5.4@reasoning=xhigh,openai,xhigh,1.1667,0.42,0.2,0.0,42,38,20,0,100,100,0,openai/gpt-5.4,2026-03-05,148,https://developers.openai.com/api/docs/models/gpt-5.4,closed,,,not_disclosed,proprietary
56,anthropic/claude-3.7-sonnet:thinking@reasoning=default,anthropic,default,1.1433,0.49,0.34,0.0,49,17,34,0,100,100,0,anthropic/claude-3.7-sonnet:thinking,2025-02-24,522,https://www.anthropic.com/news/claude-3-7-sonnet,closed,,,not_disclosed,proprietary
57,qwen/qwen3-max-thinking@reasoning=none,qwen,none,1.1433,0.46,0.26,0.0,46,28,26,0,100,100,0,qwen/qwen3-max-thinking,2026-01-23,189,https://qwen.ai/blog?id=qwen3-max-thinking,closed,,,not_disclosed,proprietary
58,openai/gpt-5.2-codex@reasoning=low,openai,low,1.1367,0.45,0.29,0.0,45,26,29,0,100,100,0,openai/gpt-5.2-codex,2025-12-18,225,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
59,google/gemini-3-pro-preview@reasoning=low,google,low,1.1267,0.48,0.37,0.0,48,15,37,0,100,100,0,google/gemini-3-pro-preview,2025-11-18,255,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
60,anthropic/claude-opus-4.1@reasoning=none,anthropic,none,1.1233,0.43,0.29,0.0,43,28,29,0,100,100,0,anthropic/claude-opus-4.1,2025-08-05,360,https://www.anthropic.com/news/claude-opus-4-1,closed,,,not_disclosed,proprietary
61,nvidia/nemotron-3-super-120b-a12b@reasoning=high,nvidia,high,1.1167,0.47,0.35,0.0,47,18,35,0,100,100,0,nvidia/nemotron-3-super-120b-a12b,2026-03-10,143,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
62,x-ai/grok-4.3@reasoning=xhigh,x-ai,xhigh,1.1167,0.46,0.31,0.0,46,23,31,0,100,100,0,x-ai/grok-4.3,2026-04-30,92,https://openrouter.ai/x-ai/grok-4.3,closed,,,not_disclosed,proprietary
63,anthropic/claude-opus-4.1@reasoning=high,anthropic,high,1.1167,0.42,0.29,0.0,42,29,29,0,100,100,0,anthropic/claude-opus-4.1,2025-08-05,360,https://www.anthropic.com/news/claude-opus-4-1,closed,,,not_disclosed,proprietary
64,anthropic/claude-3.5-haiku@reasoning=default,anthropic,default,1.1067,0.5,0.35,0.0,50,15,35,0,100,100,0,anthropic/claude-3.5-haiku,2024-10-22,647,https://www.anthropic.com/news/3-5-models-and-computer-use,closed,,,not_disclosed,proprietary
65,openai/gpt-5.2@reasoning=none,openai,none,1.1,0.38,0.23,0.0,38,39,23,0,100,100,0,openai/gpt-5.2,2025-12-11,232,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
66,openai/gpt-5.5-pro@reasoning=medium,openai,medium,1.0867,0.34,0.2,0.0,34,46,20,0,100,100,0,openai/gpt-5.5-pro,2026-04-23,99,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
67,nvidia/nemotron-3-ultra-550b-a55b@reasoning=none,nvidia,none,1.07,0.49,0.42,0.0,49,9,42,0,100,100,0,nvidia/nemotron-3-ultra-550b-a55b,2026-06-04,57,https://research.nvidia.com/labs/nemotron/Nemotron-3-Ultra/,open_weights,550,55,reported,openmdw-1.1
68,deepseek/deepseek-v4-flash-0731@reasoning=xhigh,deepseek,xhigh,1.07,0.38,0.32,0.0,38,30,32,0,100,100,0,deepseek/deepseek-v4-flash-0731,2026-07-31,0,https://openrouter.ai/deepseek/deepseek-v4-flash-0731,open_source,284,13,reported,mit
69,openai/gpt-5.5-pro@reasoning=xhigh,openai,xhigh,1.07,0.36,0.21,0.0,36,43,21,0,100,100,0,openai/gpt-5.5-pro,2026-04-23,99,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
70,anthropic/claude-3.5-sonnet@reasoning=default,anthropic,default,1.0633,0.45,0.36,0.0,45,19,36,0,100,100,0,anthropic/claude-3.5-sonnet,2024-06-21,770,https://www.anthropic.com/news/claude-3-5-sonnet,closed,,,not_disclosed,proprietary
71,openai/gpt-5.3-chat@reasoning=default,openai,default,1.06,0.4,0.31,0.0,40,29,31,0,100,100,0,openai/gpt-5.3-chat,2026-03-04,149,https://openrouter.ai/openai/gpt-5.3-chat,closed,,,not_disclosed,proprietary
72,openai/gpt-5.6-luna@reasoning=low,openai,low,1.0567,0.36,0.24,0.0,36,40,24,0,100,100,0,openai/gpt-5.6-luna,2026-07-09,22,https://openrouter.ai/openai/gpt-5.6-luna,closed,,,not_disclosed,proprietary
73,openai/gpt-5.1-chat@reasoning=default,openai,default,1.0533,0.45,0.36,0.0,45,19,36,0,100,100,0,openai/gpt-5.1-chat,2025-11-13,260,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
74,google/gemini-3.1-pro-preview@reasoning=low,google,low,1.0467,0.37,0.31,0.0,37,32,31,0,100,100,0,google/gemini-3.1-pro-preview,2026-02-19,162,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
75,openai/gpt-5.4-mini@reasoning=xhigh,openai,xhigh,1.0467,0.31,0.22,0.0,31,47,22,0,100,100,0,openai/gpt-5.4-mini,2026-03-17,136,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
76,anthropic/claude-3.7-sonnet@reasoning=default,anthropic,default,1.0267,0.43,0.38,0.0,43,19,38,0,100,100,0,anthropic/claude-3.7-sonnet,2025-02-24,522,https://www.anthropic.com/news/claude-3-7-sonnet,closed,,,not_disclosed,proprietary
77,nvidia/nemotron-3-super-120b-a12b:free@reasoning=none,nvidia,none,1.0233,0.43,0.36,0.0,43,21,36,0,100,100,0,nvidia/nemotron-3-super-120b-a12b:free,2026-03-10,143,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
78,openrouter/hunter-alpha@reasoning=none,stealth,none,1.02,0.43,0.38,0.0,43,19,38,0,100,100,0,openrouter/hunter-alpha,2026-03-11,142,https://openrouter.ai/openrouter/hunter-alpha,closed,1000,,not_disclosed,proprietary
79,openai/gpt-5.2@reasoning=high,openai,high,1.02,0.28,0.22,0.0,28,50,22,0,100,100,0,openai/gpt-5.2,2025-12-11,232,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
80,openai/gpt-5.5-chat@reasoning=default,openai,default,1.0133,0.34,0.27,0.0,34,39,27,0,100,100,0,openai/gpt-5.5-chat,2026-04-23,99,https://developers.openai.com/api/docs/models/chat-latest,closed,,,not_disclosed,proprietary
81,openai/gpt-5-codex@reasoning=default,openai,default,1.0067,0.39,0.35,0.0,39,26,35,0,100,100,0,openai/gpt-5-codex,2025-09-15,319,https://openai.com/index/introducing-upgrades-to-codex/,closed,,,not_disclosed,proprietary
82,openai/gpt-5.2-codex@reasoning=xhigh,openai,xhigh,1.0067,0.39,0.33,0.0,39,28,33,0,100,100,0,openai/gpt-5.2-codex,2025-12-18,225,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
83,anthropic/claude-opus-4@reasoning=default,anthropic,default,0.99,0.34,0.3,0.0,34,36,30,0,100,100,0,anthropic/claude-opus-4,2025-05-22,435,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
84,openai/gpt-5.4-mini@reasoning=high,openai,high,0.9833,0.32,0.31,0.0,32,37,31,0,100,100,0,openai/gpt-5.4-mini,2026-03-17,136,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
85,openai/gpt-5.2-codex@reasoning=high,openai,high,0.9733,0.37,0.36,0.0,37,27,36,0,100,100,0,openai/gpt-5.2-codex,2025-12-18,225,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
86,moonshotai/kimi-k2.5@reasoning=high,moonshotai,high,0.9533,0.31,0.34,0.0,31,35,34,0,100,100,0,moonshotai/kimi-k2.5,2026-01-27,185,https://www.kimi.com/ai-models/kimi-k2-5,open_source,1000,32,reported,modified-mit
87,google/gemini-3-pro-preview@reasoning=high,google,high,0.9433,0.36,0.41,0.0,36,23,41,0,100,100,0,google/gemini-3-pro-preview,2025-11-18,255,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
88,openai/gpt-5.4-mini@reasoning=none,openai,none,0.9433,0.32,0.32,0.0,32,36,32,0,100,100,0,openai/gpt-5.4-mini,2026-03-17,136,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
89,nvidia/nemotron-3-ultra-550b-a55b@reasoning=xhigh,nvidia,xhigh,0.9367,0.4,0.46,0.0,40,14,46,0,100,100,0,nvidia/nemotron-3-ultra-550b-a55b,2026-06-04,57,https://research.nvidia.com/labs/nemotron/Nemotron-3-Ultra/,open_weights,550,55,reported,openmdw-1.1
90,xiaomi/mimo-v2.5-pro@reasoning=none,xiaomi,none,0.9367,0.38,0.41,0.0,38,21,41,0,100,100,0,xiaomi/mimo-v2.5-pro,2026-04-22,100,https://openrouter.ai/xiaomi/mimo-v2.5-pro,closed,1000,42,reported,proprietary
91,google/gemini-3.6-flash@reasoning=minimal,google,minimal,0.9167,0.39,0.45,0.0,39,16,45,0,100,100,0,google/gemini-3.6-flash,2026-07-21,10,https://openrouter.ai/google/gemini-3.6-flash,closed,,,not_disclosed,proprietary
92,openrouter/healer-alpha@reasoning=none,stealth,none,0.9167,0.37,0.43,0.0,37,20,43,0,100,100,0,openrouter/healer-alpha,2026-03-11,142,https://openrouter.ai/openrouter/healer-alpha,closed,,,not_disclosed,proprietary
93,openai/gpt-5.1@reasoning=default,openai,default,0.8767,0.25,0.31,0.0,25,44,31,0,100,100,0,openai/gpt-5.1,2025-11-13,260,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
94,anthropic/claude-sonnet-4@reasoning=none,anthropic,none,0.87,0.29,0.42,0.0,29,29,42,0,100,100,0,anthropic/claude-sonnet-4,2025-05-22,435,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
95,xiaomi/mimo-v2.5@reasoning=xhigh,xiaomi,xhigh,0.8667,0.35,0.43,0.0,35,22,43,0,100,100,0,xiaomi/mimo-v2.5,2026-04-22,100,https://openrouter.ai/xiaomi/mimo-v2.5,closed,,,not_disclosed,proprietary
96,google/gemini-3.1-pro-preview@reasoning=high,google,high,0.8667,0.31,0.46,0.0,31,23,46,0,100,100,0,google/gemini-3.1-pro-preview,2026-02-19,162,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
97,openrouter/hunter-alpha@reasoning=xhigh,stealth,xhigh,0.8633,0.35,0.45,0.0,35,20,45,0,100,100,0,openrouter/hunter-alpha,2026-03-11,142,https://openrouter.ai/openrouter/hunter-alpha,closed,1000,,not_disclosed,proprietary
98,anthropic/claude-sonnet-4@reasoning=high,anthropic,high,0.8533,0.3,0.43,0.0,30,27,43,0,100,100,0,anthropic/claude-sonnet-4,2025-05-22,435,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
99,openai/gpt-5.1-codex@reasoning=default,openai,default,0.8433,0.32,0.43,0.0,32,25,43,0,100,100,0,openai/gpt-5.1-codex,2025-11-13,260,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
100,meta-llama/llama-4-maverick@reasoning=default,meta,default,0.8333,0.28,0.42,0.0,28,30,42,0,100,100,0,meta-llama/llama-4-maverick,2025-04-05,482,https://about.fb.com/ltam/news/2025/04/la-coleccion-de-modelos-llama-4-el-inicio-de-una-nueva-era-de-innovacion-multimodal-nativa-para-inteligencia-artificial/,open_weights,400,17,reported,llama4
101,openai/gpt-5.2-chat@reasoning=default,openai,default,0.83,0.27,0.4,0.0,27,33,40,0,100,100,0,openai/gpt-5.2-chat,2025-12-10,233,https://openai.com/index/introducing-gpt-5-2/,closed,,,not_disclosed,proprietary
102,openai/gpt-5.3-codex@reasoning=low,openai,low,0.83,0.24,0.37,0.0,24,39,37,0,100,100,0,openai/gpt-5.3-codex,2026-02-05,176,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
103,openai/gpt-5@reasoning=default,openai,default,0.82,0.21,0.37,0.0,21,42,37,0,100,100,0,openai/gpt-5,2025-08-07,358,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
104,google/gemini-3.6-flash@reasoning=xhigh,google,xhigh,0.7833,0.28,0.49,0.0,28,23,49,0,100,100,0,google/gemini-3.6-flash,2026-07-21,10,https://openrouter.ai/google/gemini-3.6-flash,closed,,,not_disclosed,proprietary
105,z-ai/glm-5-turbo@reasoning=high,z-ai,high,0.78,0.31,0.52,0.0,31,17,52,0,100,100,0,z-ai/glm-5-turbo,2026-03-15,138,https://docs.z.ai/release-notes/new-released,closed,,,not_disclosed,proprietary
106,nvidia/nemotron-3-super-120b-a12b@reasoning=none,nvidia,none,0.77,0.31,0.57,0.0,31,12,57,0,100,100,0,nvidia/nemotron-3-super-120b-a12b,2026-03-10,143,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
107,z-ai/glm-5.2@reasoning=xhigh,z-ai,xhigh,0.7467,0.31,0.56,0.0,31,13,56,0,100,100,0,z-ai/glm-5.2,2026-06-16,45,https://docs.z.ai/release-notes/new-released,open_source,753,,not_disclosed,mit
