rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
12,anthropic/claude-sonnet-5@reasoning=low,anthropic,low,1.7172,0.8,0.08,0.01,80,11,8,1,99,100,0,anthropic/claude-sonnet-5,2026-06-30,55,https://www.anthropic.com/news/claude-sonnet-5,closed,,,not_disclosed,proprietary
13,anthropic/claude-sonnet-5@reasoning=max,anthropic,max,1.7172,0.78,0.03,0.01,78,18,3,1,99,100,0,anthropic/claude-sonnet-5,2026-06-30,55,https://www.anthropic.com/news/claude-sonnet-5,closed,,,not_disclosed,proprietary
14,anthropic/claude-opus-5@reasoning=low,anthropic,low,1.7106,0.73,0.08,0.09,73,10,8,9,91,100,0,anthropic/claude-opus-5,2026-07-24,31,https://openrouter.ai/anthropic/claude-opus-5,closed,,,not_disclosed,proprietary
15,qwen/qwen3.5-397b-a17b@reasoning=high,qwen,high,1.7033,0.78,0.05,0.0,78,17,5,0,100,100,0,qwen/qwen3.5-397b-a17b,2026-02-17,188,https://www.alibabacloud.com/blog/602894,open_source,397,17,reported,apache-2.0
16,anthropic/claude-sonnet-4.5@reasoning=high,anthropic,high,1.6767,0.79,0.08,0.0,79,13,8,0,100,100,0,anthropic/claude-sonnet-4.5,2025-09-29,329,https://www.anthropic.com/news/claude-sonnet-4-5,closed,,,not_disclosed,proprietary
17,anthropic/claude-opus-4.5@reasoning=none,anthropic,none,1.67,0.79,0.11,0.0,79,10,11,0,100,100,0,anthropic/claude-opus-4.5,2025-11-24,273,https://www.anthropic.com/news/claude-opus-4-5,closed,,,not_disclosed,proprietary
18,moonshotai/kimi-k3@reasoning=xhigh,moonshotai,xhigh,1.66,0.73,0.06,0.0,73,21,6,0,100,100,0,moonshotai/kimi-k3,2026-07-16,39,https://openrouter.ai/moonshotai/kimi-k3,closed,,,not_disclosed,proprietary
19,anthropic/claude-haiku-4.5@reasoning=high,anthropic,high,1.64,0.77,0.11,0.0,77,12,11,0,100,100,0,anthropic/claude-haiku-4.5,2025-10-15,313,https://www.anthropic.com/news/claude-haiku-4-5,closed,,,not_disclosed,proprietary
20,moonshotai/kimi-k3@reasoning=minimal,moonshotai,minimal,1.6367,0.71,0.09,0.0,71,20,9,0,100,100,0,moonshotai/kimi-k3,2026-07-16,39,https://openrouter.ai/moonshotai/kimi-k3,closed,,,not_disclosed,proprietary
21,anthropic/claude-fable-5@reasoning=low,anthropic,low,1.6349,0.44,0.04,0.37,44,15,4,37,63,100,0,anthropic/claude-fable-5,2026-06-09,76,https://www.anthropic.com/news/claude-fable-5-mythos-5,closed,,,not_disclosed,proprietary
22,anthropic/claude-haiku-4.5@reasoning=none,anthropic,none,1.6267,0.71,0.08,0.0,71,21,8,0,100,100,0,anthropic/claude-haiku-4.5,2025-10-15,313,https://www.anthropic.com/news/claude-haiku-4-5,closed,,,not_disclosed,proprietary
23,qwen/qwen3.8-27b@reasoning=none,qwen,none,1.6233,0.78,0.12,0.0,78,10,12,0,100,100,0,qwen/qwen3.8-27b,2026-08-14,10,https://openrouter.ai/qwen/qwen3.8-27b,open_source,27,27,reported,apache-2.0
24,anthropic/claude-opus-4.7@reasoning=max,anthropic,max,1.6167,0.74,0.11,0.0,74,15,11,0,100,100,0,anthropic/claude-opus-4.7,2026-04-16,130,https://www.anthropic.com/news/claude-opus-4-7,closed,,,not_disclosed,proprietary
25,z-ai/glm-5.3@reasoning=minimal,z-ai,minimal,1.6,0.71,0.11,0.0,71,18,11,0,100,100,0,z-ai/glm-5.3,2026-08-18,6,https://openrouter.ai/z-ai/glm-5.3,closed,,,not_disclosed,proprietary
26,anthropic/claude-sonnet-4.5@reasoning=none,anthropic,none,1.59,0.74,0.13,0.0,74,13,13,0,100,100,0,anthropic/claude-sonnet-4.5,2025-09-29,329,https://www.anthropic.com/news/claude-sonnet-4-5,closed,,,not_disclosed,proprietary
27,qwen/qwen3.7-max@reasoning=none,qwen,none,1.5667,0.71,0.13,0.0,71,16,13,0,100,100,0,qwen/qwen3.7-max,2026-05-21,95,https://openrouter.ai/qwen/qwen3.7-max,closed,,,not_disclosed,proprietary
28,qwen/qwen3.6-plus@reasoning=none,qwen,none,1.5567,0.72,0.14,0.0,72,14,14,0,100,100,0,qwen/qwen3.6-plus,2026-04-01,145,https://qwen.ai/blog?id=qwen3.6,closed,,,not_disclosed,proprietary
29,z-ai/glm-5.3@reasoning=max,z-ai,max,1.5367,0.65,0.1,0.0,65,25,10,0,100,100,0,z-ai/glm-5.3,2026-08-18,6,https://openrouter.ai/z-ai/glm-5.3,closed,,,not_disclosed,proprietary
30,qwen/qwen3.5-397b-a17b@reasoning=none,qwen,none,1.5267,0.69,0.15,0.0,69,16,15,0,100,100,0,qwen/qwen3.5-397b-a17b,2026-02-17,188,https://www.alibabacloud.com/blog/602894,open_source,397,17,reported,apache-2.0
31,google/gemini-3.5-flash-lite@reasoning=minimal,google,minimal,1.5133,0.65,0.11,0.0,65,24,11,0,100,100,0,google/gemini-3.5-flash-lite,2026-07-21,34,https://openrouter.ai/google/gemini-3.5-flash-lite,closed,,,not_disclosed,proprietary
32,qwen/qwen3-max-thinking@reasoning=high,qwen,high,1.5033,0.63,0.08,0.0,63,29,8,0,100,100,0,qwen/qwen3-max-thinking,2026-01-23,213,https://qwen.ai/blog?id=qwen3-max-thinking,closed,,,not_disclosed,proprietary
33,moonshotai/kimi-k2.6@reasoning=none,moonshotai,none,1.4933,0.65,0.14,0.0,65,21,14,0,100,100,0,moonshotai/kimi-k2.6,2026-04-20,126,https://www.kimi.com/blog/kimi-k2-6,open_source,1000,32,reported,modified-mit
34,minimax/minimax-m3@reasoning=xhigh,minimax,xhigh,1.4767,0.63,0.14,0.0,63,23,14,0,100,100,0,minimax/minimax-m3,2026-06-01,84,https://www.minimax.io/blog/minimax-m3,open_weights_pending_release,,,not_disclosed,pending_release
35,x-ai/grok-4.6@reasoning=minimal,x-ai,minimal,1.4733,0.65,0.16,0.0,65,19,16,0,100,100,0,x-ai/grok-4.6,2026-08-12,12,https://openrouter.ai/x-ai/grok-4.6,closed,,,not_disclosed,proprietary
36,stealth/ox-alpha@reasoning=low,stealth,low,1.4667,0.64,0.15,0.0,64,21,15,0,100,100,0,stealth/ox-alpha,2026-08-20,4,https://openrouter.ai/stealth/ox-alpha,closed,,,not_disclosed,proprietary
37,minimax/minimax-m3@reasoning=none,minimax,none,1.4367,0.62,0.15,0.0,62,23,15,0,100,100,0,minimax/minimax-m3,2026-06-01,84,https://www.minimax.io/blog/minimax-m3,open_weights_pending_release,,,not_disclosed,pending_release
38,x-ai/grok-4.20-multi-agent-beta@reasoning=xhigh,x-ai,xhigh,1.4333,0.64,0.2,0.0,64,16,20,0,100,100,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,167,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
39,x-ai/grok-4.20-multi-agent-beta@reasoning=low,x-ai,low,1.43,0.67,0.19,0.0,67,14,19,0,100,100,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,167,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
40,xiaomi/mimo-v2.5-pro@reasoning=xhigh,xiaomi,xhigh,1.4233,0.62,0.15,0.0,62,23,15,0,100,100,0,xiaomi/mimo-v2.5-pro,2026-04-22,124,https://openrouter.ai/xiaomi/mimo-v2.5-pro,closed,1000,42,reported,proprietary
41,qwen/qwen3.6-plus@reasoning=xhigh,qwen,xhigh,1.4167,0.59,0.14,0.0,59,27,14,0,100,100,0,qwen/qwen3.6-plus,2026-04-01,145,https://qwen.ai/blog?id=qwen3.6,closed,,,not_disclosed,proprietary
42,stealth/ox-alpha@reasoning=max,stealth,max,1.4133,0.53,0.13,0.0,53,34,13,0,100,100,0,stealth/ox-alpha,2026-08-20,4,https://openrouter.ai/stealth/ox-alpha,closed,,,not_disclosed,proprietary
43,google/gemini-3.5-flash-lite@reasoning=xhigh,google,xhigh,1.4067,0.59,0.19,0.0,59,22,19,0,100,100,0,google/gemini-3.5-flash-lite,2026-07-21,34,https://openrouter.ai/google/gemini-3.5-flash-lite,closed,,,not_disclosed,proprietary
44,openai/gpt-5.6-terra@reasoning=max,openai,max,1.37,0.53,0.12,0.0,53,35,12,0,100,100,0,openai/gpt-5.6-terra,2026-07-09,46,https://openrouter.ai/openai/gpt-5.6-terra,closed,,,not_disclosed,proprietary
45,x-ai/grok-4.6@reasoning=max,x-ai,max,1.3467,0.55,0.17,0.0,55,28,17,0,100,100,0,x-ai/grok-4.6,2026-08-12,12,https://openrouter.ai/x-ai/grok-4.6,closed,,,not_disclosed,proprietary
46,qwen/qwen3.7-max@reasoning=xhigh,qwen,xhigh,1.3333,0.56,0.23,0.0,56,21,23,0,100,100,0,qwen/qwen3.7-max,2026-05-21,95,https://openrouter.ai/qwen/qwen3.7-max,closed,,,not_disclosed,proprietary
47,x-ai/grok-4.5@reasoning=low,x-ai,low,1.3167,0.54,0.23,0.0,54,23,23,0,100,100,0,x-ai/grok-4.5,2026-07-08,47,https://openrouter.ai/x-ai/grok-4.5,closed,,,not_disclosed,proprietary
48,x-ai/grok-4.3@reasoning=minimal,x-ai,minimal,1.3033,0.5,0.19,0.0,50,31,19,0,100,100,0,x-ai/grok-4.3,2026-04-30,116,https://openrouter.ai/x-ai/grok-4.3,closed,,,not_disclosed,proprietary
49,x-ai/grok-4.5@reasoning=high,x-ai,high,1.2967,0.54,0.19,0.0,54,27,19,0,100,100,0,x-ai/grok-4.5,2026-07-08,47,https://openrouter.ai/x-ai/grok-4.5,closed,,,not_disclosed,proprietary
50,openai/gpt-5.6-sol@reasoning=low,openai,low,1.2933,0.47,0.14,0.0,47,39,14,0,100,100,0,openai/gpt-5.6-sol,2026-07-09,46,https://openrouter.ai/openai/gpt-5.6-sol,closed,,,not_disclosed,proprietary
51,openai/gpt-5.6-sol@reasoning=max,openai,max,1.2867,0.46,0.13,0.0,46,41,13,0,100,100,0,openai/gpt-5.6-sol,2026-07-09,46,https://openrouter.ai/openai/gpt-5.6-sol,closed,,,not_disclosed,proprietary
52,x-ai/grok-4.20-beta@reasoning=xhigh,x-ai,xhigh,1.27,0.54,0.25,0.0,54,21,25,0,100,100,0,x-ai/grok-4.20-beta,2026-03-10,167,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
53,moonshotai/kimi-k2.6@reasoning=xhigh,moonshotai,xhigh,1.27,0.5,0.19,0.0,50,31,19,0,100,100,0,moonshotai/kimi-k2.6,2026-04-20,126,https://www.kimi.com/blog/kimi-k2-6,open_source,1000,32,reported,modified-mit
54,openai/gpt-5.5@reasoning=xhigh,openai,xhigh,1.2667,0.47,0.13,0.0,47,40,13,0,100,100,0,openai/gpt-5.5,2026-04-23,123,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
55,x-ai/grok-4.20-beta@reasoning=low,x-ai,low,1.2567,0.56,0.26,0.0,56,18,26,0,100,100,0,x-ai/grok-4.20-beta,2026-03-10,167,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
56,openai/gpt-5.4@reasoning=none,openai,none,1.25,0.48,0.16,0.0,48,36,16,0,100,100,0,openai/gpt-5.4,2026-03-05,172,https://developers.openai.com/api/docs/models/gpt-5.4,closed,,,not_disclosed,proprietary
57,nvidia/nemotron-3-super-120b-a12b:free@reasoning=xhigh,nvidia,xhigh,1.2267,0.54,0.3,0.0,54,16,30,0,100,100,0,nvidia/nemotron-3-super-120b-a12b:free,2026-03-10,167,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
58,moonshotai/kimi-k2.5@reasoning=none,moonshotai,none,1.2267,0.52,0.28,0.0,52,20,28,0,100,100,0,moonshotai/kimi-k2.5,2026-01-27,209,https://www.kimi.com/ai-models/kimi-k2-5,open_source,1000,32,reported,modified-mit
59,openai/gpt-5.5@reasoning=none,openai,none,1.2233,0.45,0.16,0.0,45,39,16,0,100,100,0,openai/gpt-5.5,2026-04-23,123,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
60,meta/muse-spark-1.2@reasoning=minimal,meta,minimal,1.2067,0.5,0.29,0.0,50,21,29,0,100,100,0,meta/muse-spark-1.2,2026-08-05,19,https://openrouter.ai/meta/muse-spark-1.2,closed,,,not_disclosed,proprietary
61,openai/gpt-5.5@reasoning=low,openai,low,1.2,0.45,0.18,0.0,45,37,18,0,100,100,0,openai/gpt-5.5,2026-04-23,123,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
62,openai/gpt-5.6-terra@reasoning=low,openai,low,1.1967,0.46,0.2,0.0,46,34,20,0,100,100,0,openai/gpt-5.6-terra,2026-07-09,46,https://openrouter.ai/openai/gpt-5.6-terra,closed,,,not_disclosed,proprietary
63,openai/gpt-5.6-luna@reasoning=max,openai,max,1.19,0.4,0.18,0.0,40,42,18,0,100,100,0,openai/gpt-5.6-luna,2026-07-09,46,https://openrouter.ai/openai/gpt-5.6-luna,closed,,,not_disclosed,proprietary
64,openai/gpt-5.4@reasoning=xhigh,openai,xhigh,1.1667,0.42,0.2,0.0,42,38,20,0,100,100,0,openai/gpt-5.4,2026-03-05,172,https://developers.openai.com/api/docs/models/gpt-5.4,closed,,,not_disclosed,proprietary
65,anthropic/claude-3.7-sonnet:thinking@reasoning=default,anthropic,default,1.1433,0.49,0.34,0.0,49,17,34,0,100,100,0,anthropic/claude-3.7-sonnet:thinking,2025-02-24,546,https://www.anthropic.com/news/claude-3-7-sonnet,closed,,,not_disclosed,proprietary
66,meta/muse-spark-1.2@reasoning=xhigh,meta,xhigh,1.1433,0.49,0.34,0.0,49,17,34,0,100,100,0,meta/muse-spark-1.2,2026-08-05,19,https://openrouter.ai/meta/muse-spark-1.2,closed,,,not_disclosed,proprietary
67,qwen/qwen3-max-thinking@reasoning=none,qwen,none,1.1433,0.46,0.26,0.0,46,28,26,0,100,100,0,qwen/qwen3-max-thinking,2026-01-23,213,https://qwen.ai/blog?id=qwen3-max-thinking,closed,,,not_disclosed,proprietary
68,openai/gpt-5.2-codex@reasoning=low,openai,low,1.1367,0.45,0.29,0.0,45,26,29,0,100,100,0,openai/gpt-5.2-codex,2025-12-18,249,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
69,google/gemini-3-pro-preview@reasoning=low,google,low,1.1267,0.48,0.37,0.0,48,15,37,0,100,100,0,google/gemini-3-pro-preview,2025-11-18,279,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
70,anthropic/claude-opus-4.1@reasoning=none,anthropic,none,1.1233,0.43,0.29,0.0,43,28,29,0,100,100,0,anthropic/claude-opus-4.1,2025-08-05,384,https://www.anthropic.com/news/claude-opus-4-1,closed,,,not_disclosed,proprietary
71,nvidia/nemotron-3-super-120b-a12b@reasoning=high,nvidia,high,1.1167,0.47,0.35,0.0,47,18,35,0,100,100,0,nvidia/nemotron-3-super-120b-a12b,2026-03-10,167,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
72,x-ai/grok-4.3@reasoning=xhigh,x-ai,xhigh,1.1167,0.46,0.31,0.0,46,23,31,0,100,100,0,x-ai/grok-4.3,2026-04-30,116,https://openrouter.ai/x-ai/grok-4.3,closed,,,not_disclosed,proprietary
73,anthropic/claude-opus-4.1@reasoning=high,anthropic,high,1.1167,0.42,0.29,0.0,42,29,29,0,100,100,0,anthropic/claude-opus-4.1,2025-08-05,384,https://www.anthropic.com/news/claude-opus-4-1,closed,,,not_disclosed,proprietary
74,anthropic/claude-3.5-haiku@reasoning=default,anthropic,default,1.1067,0.5,0.35,0.0,50,15,35,0,100,100,0,anthropic/claude-3.5-haiku,2024-10-22,671,https://www.anthropic.com/news/3-5-models-and-computer-use,closed,,,not_disclosed,proprietary
75,openai/gpt-5.2@reasoning=none,openai,none,1.1,0.38,0.23,0.0,38,39,23,0,100,100,0,openai/gpt-5.2,2025-12-11,256,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
76,openai/gpt-5.5-pro@reasoning=medium,openai,medium,1.0867,0.34,0.2,0.0,34,46,20,0,100,100,0,openai/gpt-5.5-pro,2026-04-23,123,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
77,nvidia/nemotron-3-ultra-550b-a55b@reasoning=none,nvidia,none,1.07,0.49,0.42,0.0,49,9,42,0,100,100,0,nvidia/nemotron-3-ultra-550b-a55b,2026-06-04,81,https://research.nvidia.com/labs/nemotron/Nemotron-3-Ultra/,open_weights,550,55,reported,openmdw-1.1
78,deepseek/deepseek-v4-flash-0731@reasoning=xhigh,deepseek,xhigh,1.07,0.38,0.32,0.0,38,30,32,0,100,100,0,deepseek/deepseek-v4-flash-0731,2026-07-31,24,https://openrouter.ai/deepseek/deepseek-v4-flash-0731,open_source,284,13,reported,mit
79,openai/gpt-5.5-pro@reasoning=xhigh,openai,xhigh,1.07,0.36,0.21,0.0,36,43,21,0,100,100,0,openai/gpt-5.5-pro,2026-04-23,123,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
80,anthropic/claude-3.5-sonnet@reasoning=default,anthropic,default,1.0633,0.45,0.36,0.0,45,19,36,0,100,100,0,anthropic/claude-3.5-sonnet,2024-06-21,794,https://www.anthropic.com/news/claude-3-5-sonnet,closed,,,not_disclosed,proprietary
81,openai/gpt-5.3-chat@reasoning=default,openai,default,1.06,0.4,0.31,0.0,40,29,31,0,100,100,0,openai/gpt-5.3-chat,2026-03-04,173,https://openrouter.ai/openai/gpt-5.3-chat,closed,,,not_disclosed,proprietary
82,openai/gpt-5.6-luna@reasoning=low,openai,low,1.0567,0.36,0.24,0.0,36,40,24,0,100,100,0,openai/gpt-5.6-luna,2026-07-09,46,https://openrouter.ai/openai/gpt-5.6-luna,closed,,,not_disclosed,proprietary
83,openai/gpt-5.1-chat@reasoning=default,openai,default,1.0533,0.45,0.36,0.0,45,19,36,0,100,100,0,openai/gpt-5.1-chat,2025-11-13,284,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
84,google/gemini-3.1-pro-preview@reasoning=low,google,low,1.0467,0.37,0.31,0.0,37,32,31,0,100,100,0,google/gemini-3.1-pro-preview,2026-02-19,186,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
85,openai/gpt-5.4-mini@reasoning=xhigh,openai,xhigh,1.0467,0.31,0.22,0.0,31,47,22,0,100,100,0,openai/gpt-5.4-mini,2026-03-17,160,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
86,anthropic/claude-3.7-sonnet@reasoning=default,anthropic,default,1.0267,0.43,0.38,0.0,43,19,38,0,100,100,0,anthropic/claude-3.7-sonnet,2025-02-24,546,https://www.anthropic.com/news/claude-3-7-sonnet,closed,,,not_disclosed,proprietary
87,nvidia/nemotron-3-super-120b-a12b:free@reasoning=none,nvidia,none,1.0233,0.43,0.36,0.0,43,21,36,0,100,100,0,nvidia/nemotron-3-super-120b-a12b:free,2026-03-10,167,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
88,openrouter/hunter-alpha@reasoning=none,stealth,none,1.02,0.43,0.38,0.0,43,19,38,0,100,100,0,openrouter/hunter-alpha,2026-03-11,166,https://openrouter.ai/openrouter/hunter-alpha,closed,1000,,not_disclosed,proprietary
89,openai/gpt-5.2@reasoning=high,openai,high,1.02,0.28,0.22,0.0,28,50,22,0,100,100,0,openai/gpt-5.2,2025-12-11,256,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
90,openai/gpt-5.5-chat@reasoning=default,openai,default,1.0133,0.34,0.27,0.0,34,39,27,0,100,100,0,openai/gpt-5.5-chat,2026-04-23,123,https://developers.openai.com/api/docs/models/chat-latest,closed,,,not_disclosed,proprietary
91,openai/gpt-5-codex@reasoning=default,openai,default,1.0067,0.39,0.35,0.0,39,26,35,0,100,100,0,openai/gpt-5-codex,2025-09-15,343,https://openai.com/index/introducing-upgrades-to-codex/,closed,,,not_disclosed,proprietary
92,openai/gpt-5.2-codex@reasoning=xhigh,openai,xhigh,1.0067,0.39,0.33,0.0,39,28,33,0,100,100,0,openai/gpt-5.2-codex,2025-12-18,249,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
93,anthropic/claude-opus-4@reasoning=default,anthropic,default,0.99,0.34,0.3,0.0,34,36,30,0,100,100,0,anthropic/claude-opus-4,2025-05-22,459,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
94,deepseek/deepseek-v4-pro-0813@reasoning=max,deepseek,max,0.9833,0.35,0.38,0.0,35,27,38,0,100,100,0,deepseek/deepseek-v4-pro-0813,2026-08-12,12,https://openrouter.ai/deepseek/deepseek-v4-pro-0813,open_source,1600,49,derived_from_first_party,mit
95,openai/gpt-5.4-mini@reasoning=high,openai,high,0.9833,0.32,0.31,0.0,32,37,31,0,100,100,0,openai/gpt-5.4-mini,2026-03-17,160,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
96,openai/gpt-5.2-codex@reasoning=high,openai,high,0.9733,0.37,0.36,0.0,37,27,36,0,100,100,0,openai/gpt-5.2-codex,2025-12-18,249,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
97,moonshotai/kimi-k2.5@reasoning=high,moonshotai,high,0.9533,0.31,0.34,0.0,31,35,34,0,100,100,0,moonshotai/kimi-k2.5,2026-01-27,209,https://www.kimi.com/ai-models/kimi-k2-5,open_source,1000,32,reported,modified-mit
98,google/gemini-3-pro-preview@reasoning=high,google,high,0.9433,0.36,0.41,0.0,36,23,41,0,100,100,0,google/gemini-3-pro-preview,2025-11-18,279,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
99,openai/gpt-5.4-mini@reasoning=none,openai,none,0.9433,0.32,0.32,0.0,32,36,32,0,100,100,0,openai/gpt-5.4-mini,2026-03-17,160,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
100,qwen/qwen3.8-max@reasoning=max,qwen,max,0.94,0.26,0.31,0.0,26,43,31,0,100,100,0,qwen/qwen3.8-max,2026-08-03,21,https://openrouter.ai/qwen/qwen3.8-max,closed,,,not_disclosed,proprietary
101,nvidia/nemotron-3-ultra-550b-a55b@reasoning=xhigh,nvidia,xhigh,0.9367,0.4,0.46,0.0,40,14,46,0,100,100,0,nvidia/nemotron-3-ultra-550b-a55b,2026-06-04,81,https://research.nvidia.com/labs/nemotron/Nemotron-3-Ultra/,open_weights,550,55,reported,openmdw-1.1
102,xiaomi/mimo-v2.5-pro@reasoning=none,xiaomi,none,0.9367,0.38,0.41,0.0,38,21,41,0,100,100,0,xiaomi/mimo-v2.5-pro,2026-04-22,124,https://openrouter.ai/xiaomi/mimo-v2.5-pro,closed,1000,42,reported,proprietary
103,google/gemini-3.7-flash@reasoning=minimal,google,minimal,0.9333,0.35,0.42,0.0,35,23,42,0,100,100,0,google/gemini-3.7-flash,2026-08-13,11,https://openrouter.ai/google/gemini-3.7-flash,closed,,,not_disclosed,proprietary
104,qwen/qwen3.8-27b@reasoning=max,qwen,max,0.93,0.28,0.3,0.0,28,42,30,0,100,100,0,qwen/qwen3.8-27b,2026-08-14,10,https://openrouter.ai/qwen/qwen3.8-27b,open_source,27,27,reported,apache-2.0
105,google/gemini-3.6-flash@reasoning=minimal,google,minimal,0.9167,0.39,0.45,0.0,39,16,45,0,100,100,0,google/gemini-3.6-flash,2026-07-21,34,https://openrouter.ai/google/gemini-3.6-flash,closed,,,not_disclosed,proprietary
106,openrouter/healer-alpha@reasoning=none,stealth,none,0.9167,0.37,0.43,0.0,37,20,43,0,100,100,0,openrouter/healer-alpha,2026-03-11,166,https://openrouter.ai/openrouter/healer-alpha,closed,,,not_disclosed,proprietary
107,deepseek/deepseek-v4-pro-0813@reasoning=low,deepseek,low,0.9167,0.32,0.39,0.0,32,29,39,0,100,100,0,deepseek/deepseek-v4-pro-0813,2026-08-12,12,https://openrouter.ai/deepseek/deepseek-v4-pro-0813,open_source,1600,49,derived_from_first_party,mit
108,openai/gpt-5.1@reasoning=default,openai,default,0.8767,0.25,0.31,0.0,25,44,31,0,100,100,0,openai/gpt-5.1,2025-11-13,284,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
