rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
25,x-ai/grok-4.20-multi-agent-beta@reasoning=xhigh,x-ai,xhigh,1.4333,0.64,0.2,0.0,64,16,20,0,100,100,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,91,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
26,x-ai/grok-4.20-multi-agent-beta@reasoning=low,x-ai,low,1.43,0.67,0.19,0.0,67,14,19,0,100,100,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,91,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
27,xiaomi/mimo-v2.5-pro@reasoning=xhigh,xiaomi,xhigh,1.4233,0.62,0.15,0.0,62,23,15,0,100,100,0,xiaomi/mimo-v2.5-pro,2026-04-22,48,https://openrouter.ai/xiaomi/mimo-v2.5-pro,closed,1000,42,reported,proprietary
28,qwen/qwen3.6-plus@reasoning=xhigh,qwen,xhigh,1.4167,0.59,0.14,0.0,59,27,14,0,100,100,0,qwen/qwen3.6-plus,2026-04-01,69,https://qwen.ai/blog?id=qwen3.6,closed,,,not_disclosed,proprietary
29,qwen/qwen3.7-max@reasoning=xhigh,qwen,xhigh,1.3333,0.56,0.23,0.0,56,21,23,0,100,100,0,qwen/qwen3.7-max,2026-05-21,19,https://openrouter.ai/qwen/qwen3.7-max,closed,,,not_disclosed,proprietary
30,x-ai/grok-4.3@reasoning=minimal,x-ai,minimal,1.3033,0.5,0.19,0.0,50,31,19,0,100,100,0,x-ai/grok-4.3,2026-04-30,40,https://openrouter.ai/x-ai/grok-4.3,closed,,,not_disclosed,proprietary
31,x-ai/grok-4.20-beta@reasoning=xhigh,x-ai,xhigh,1.27,0.54,0.25,0.0,54,21,25,0,100,100,0,x-ai/grok-4.20-beta,2026-03-10,91,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
32,moonshotai/kimi-k2.6@reasoning=xhigh,moonshotai,xhigh,1.27,0.5,0.19,0.0,50,31,19,0,100,100,0,moonshotai/kimi-k2.6,2026-04-20,50,https://www.kimi.com/blog/kimi-k2-6,open_source,1000,32,reported,modified-mit
33,openai/gpt-5.5@reasoning=xhigh,openai,xhigh,1.2667,0.47,0.13,0.0,47,40,13,0,100,100,0,openai/gpt-5.5,2026-04-23,47,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
34,x-ai/grok-4.20-beta@reasoning=low,x-ai,low,1.2567,0.56,0.26,0.0,56,18,26,0,100,100,0,x-ai/grok-4.20-beta,2026-03-10,91,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
35,openai/gpt-5.4@reasoning=none,openai,none,1.25,0.48,0.16,0.0,48,36,16,0,100,100,0,openai/gpt-5.4,2026-03-05,96,https://developers.openai.com/api/docs/models/gpt-5.4,closed,,,not_disclosed,proprietary
36,nvidia/nemotron-3-super-120b-a12b:free@reasoning=xhigh,nvidia,xhigh,1.2267,0.54,0.3,0.0,54,16,30,0,100,100,0,nvidia/nemotron-3-super-120b-a12b:free,2026-03-10,91,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
37,moonshotai/kimi-k2.5@reasoning=none,moonshotai,none,1.2267,0.52,0.28,0.0,52,20,28,0,100,100,0,moonshotai/kimi-k2.5,2026-01-27,133,https://www.kimi.com/ai-models/kimi-k2-5,open_source,1000,32,reported,modified-mit
38,openai/gpt-5.5@reasoning=none,openai,none,1.2233,0.45,0.16,0.0,45,39,16,0,100,100,0,openai/gpt-5.5,2026-04-23,47,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
39,openai/gpt-5.5@reasoning=low,openai,low,1.2,0.45,0.18,0.0,45,37,18,0,100,100,0,openai/gpt-5.5,2026-04-23,47,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
40,openai/gpt-5.4@reasoning=xhigh,openai,xhigh,1.1667,0.42,0.2,0.0,42,38,20,0,100,100,0,openai/gpt-5.4,2026-03-05,96,https://developers.openai.com/api/docs/models/gpt-5.4,closed,,,not_disclosed,proprietary
41,anthropic/claude-3.7-sonnet:thinking@reasoning=default,anthropic,default,1.1433,0.49,0.34,0.0,49,17,34,0,100,100,0,anthropic/claude-3.7-sonnet:thinking,2025-02-24,470,https://www.anthropic.com/news/claude-3-7-sonnet,closed,,,not_disclosed,proprietary
42,qwen/qwen3-max-thinking@reasoning=none,qwen,none,1.1433,0.46,0.26,0.0,46,28,26,0,100,100,0,qwen/qwen3-max-thinking,2026-01-23,137,https://qwen.ai/blog?id=qwen3-max-thinking,closed,,,not_disclosed,proprietary
43,openai/gpt-5.2-codex@reasoning=low,openai,low,1.1367,0.45,0.29,0.0,45,26,29,0,100,100,0,openai/gpt-5.2-codex,2025-12-18,173,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
44,google/gemini-3-pro-preview@reasoning=low,google,low,1.1267,0.48,0.37,0.0,48,15,37,0,100,100,0,google/gemini-3-pro-preview,2025-11-18,203,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
45,anthropic/claude-opus-4.1@reasoning=none,anthropic,none,1.1233,0.43,0.29,0.0,43,28,29,0,100,100,0,anthropic/claude-opus-4.1,2025-08-05,308,https://www.anthropic.com/news/claude-opus-4-1,closed,,,not_disclosed,proprietary
46,nvidia/nemotron-3-super-120b-a12b@reasoning=high,nvidia,high,1.1167,0.47,0.35,0.0,47,18,35,0,100,100,0,nvidia/nemotron-3-super-120b-a12b,2026-03-10,91,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
47,x-ai/grok-4.3@reasoning=xhigh,x-ai,xhigh,1.1167,0.46,0.31,0.0,46,23,31,0,100,100,0,x-ai/grok-4.3,2026-04-30,40,https://openrouter.ai/x-ai/grok-4.3,closed,,,not_disclosed,proprietary
48,anthropic/claude-opus-4.1@reasoning=high,anthropic,high,1.1167,0.42,0.29,0.0,42,29,29,0,100,100,0,anthropic/claude-opus-4.1,2025-08-05,308,https://www.anthropic.com/news/claude-opus-4-1,closed,,,not_disclosed,proprietary
49,anthropic/claude-3.5-haiku@reasoning=default,anthropic,default,1.1067,0.5,0.35,0.0,50,15,35,0,100,100,0,anthropic/claude-3.5-haiku,2024-10-22,595,https://www.anthropic.com/news/3-5-models-and-computer-use,closed,,,not_disclosed,proprietary
50,openai/gpt-5.2@reasoning=none,openai,none,1.1,0.38,0.23,0.0,38,39,23,0,100,100,0,openai/gpt-5.2,2025-12-11,180,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
51,openai/gpt-5.5-pro@reasoning=medium,openai,medium,1.0867,0.34,0.2,0.0,34,46,20,0,100,100,0,openai/gpt-5.5-pro,2026-04-23,47,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
52,nvidia/nemotron-3-ultra-550b-a55b@reasoning=none,nvidia,none,1.07,0.49,0.42,0.0,49,9,42,0,100,100,0,nvidia/nemotron-3-ultra-550b-a55b,2026-06-04,5,https://research.nvidia.com/labs/nemotron/Nemotron-3-Ultra/,open_weights,550,55,reported,openmdw-1.1
53,openai/gpt-5.5-pro@reasoning=xhigh,openai,xhigh,1.07,0.36,0.21,0.0,36,43,21,0,100,100,0,openai/gpt-5.5-pro,2026-04-23,47,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
54,anthropic/claude-3.5-sonnet@reasoning=default,anthropic,default,1.0633,0.45,0.36,0.0,45,19,36,0,100,100,0,anthropic/claude-3.5-sonnet,2024-06-21,718,https://www.anthropic.com/news/claude-3-5-sonnet,closed,,,not_disclosed,proprietary
55,openai/gpt-5.3-chat@reasoning=default,openai,default,1.06,0.4,0.31,0.0,40,29,31,0,100,100,0,openai/gpt-5.3-chat,2026-03-04,97,https://openrouter.ai/openai/gpt-5.3-chat,closed,,,not_disclosed,proprietary
56,openai/gpt-5.1-chat@reasoning=default,openai,default,1.0533,0.45,0.36,0.0,45,19,36,0,100,100,0,openai/gpt-5.1-chat,2025-11-13,208,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
57,google/gemini-3.1-pro-preview@reasoning=low,google,low,1.0467,0.37,0.31,0.0,37,32,31,0,100,100,0,google/gemini-3.1-pro-preview,2026-02-19,110,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
58,openai/gpt-5.4-mini@reasoning=xhigh,openai,xhigh,1.0467,0.31,0.22,0.0,31,47,22,0,100,100,0,openai/gpt-5.4-mini,2026-03-17,84,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
59,anthropic/claude-3.7-sonnet@reasoning=default,anthropic,default,1.0267,0.43,0.38,0.0,43,19,38,0,100,100,0,anthropic/claude-3.7-sonnet,2025-02-24,470,https://www.anthropic.com/news/claude-3-7-sonnet,closed,,,not_disclosed,proprietary
60,nvidia/nemotron-3-super-120b-a12b:free@reasoning=none,nvidia,none,1.0233,0.43,0.36,0.0,43,21,36,0,100,100,0,nvidia/nemotron-3-super-120b-a12b:free,2026-03-10,91,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
61,openrouter/hunter-alpha@reasoning=none,stealth,none,1.02,0.43,0.38,0.0,43,19,38,0,100,100,0,openrouter/hunter-alpha,2026-03-11,90,https://openrouter.ai/openrouter/hunter-alpha,closed,1000,,not_disclosed,proprietary
62,openai/gpt-5.2@reasoning=high,openai,high,1.02,0.28,0.22,0.0,28,50,22,0,100,100,0,openai/gpt-5.2,2025-12-11,180,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
63,openai/gpt-5.5-chat@reasoning=default,openai,default,1.0133,0.34,0.27,0.0,34,39,27,0,100,100,0,openai/gpt-5.5-chat,2026-04-23,47,https://developers.openai.com/api/docs/models/chat-latest,closed,,,not_disclosed,proprietary
64,openai/gpt-5-codex@reasoning=default,openai,default,1.0067,0.39,0.35,0.0,39,26,35,0,100,100,0,openai/gpt-5-codex,2025-09-15,267,https://openai.com/index/introducing-upgrades-to-codex/,closed,,,not_disclosed,proprietary
65,openai/gpt-5.2-codex@reasoning=xhigh,openai,xhigh,1.0067,0.39,0.33,0.0,39,28,33,0,100,100,0,openai/gpt-5.2-codex,2025-12-18,173,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
66,anthropic/claude-opus-4@reasoning=default,anthropic,default,0.99,0.34,0.3,0.0,34,36,30,0,100,100,0,anthropic/claude-opus-4,2025-05-22,383,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
67,openai/gpt-5.4-mini@reasoning=high,openai,high,0.9833,0.32,0.31,0.0,32,37,31,0,100,100,0,openai/gpt-5.4-mini,2026-03-17,84,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
68,openai/gpt-5.2-codex@reasoning=high,openai,high,0.9733,0.37,0.36,0.0,37,27,36,0,100,100,0,openai/gpt-5.2-codex,2025-12-18,173,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
69,moonshotai/kimi-k2.5@reasoning=high,moonshotai,high,0.9533,0.31,0.34,0.0,31,35,34,0,100,100,0,moonshotai/kimi-k2.5,2026-01-27,133,https://www.kimi.com/ai-models/kimi-k2-5,open_source,1000,32,reported,modified-mit
70,google/gemini-3-pro-preview@reasoning=high,google,high,0.9433,0.36,0.41,0.0,36,23,41,0,100,100,0,google/gemini-3-pro-preview,2025-11-18,203,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
71,openai/gpt-5.4-mini@reasoning=none,openai,none,0.9433,0.32,0.32,0.0,32,36,32,0,100,100,0,openai/gpt-5.4-mini,2026-03-17,84,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
72,nvidia/nemotron-3-ultra-550b-a55b@reasoning=xhigh,nvidia,xhigh,0.9367,0.4,0.46,0.0,40,14,46,0,100,100,0,nvidia/nemotron-3-ultra-550b-a55b,2026-06-04,5,https://research.nvidia.com/labs/nemotron/Nemotron-3-Ultra/,open_weights,550,55,reported,openmdw-1.1
73,xiaomi/mimo-v2.5-pro@reasoning=none,xiaomi,none,0.9367,0.38,0.41,0.0,38,21,41,0,100,100,0,xiaomi/mimo-v2.5-pro,2026-04-22,48,https://openrouter.ai/xiaomi/mimo-v2.5-pro,closed,1000,42,reported,proprietary
74,openrouter/healer-alpha@reasoning=none,stealth,none,0.9167,0.37,0.43,0.0,37,20,43,0,100,100,0,openrouter/healer-alpha,2026-03-11,90,https://openrouter.ai/openrouter/healer-alpha,closed,,,not_disclosed,proprietary
75,openai/gpt-5.1@reasoning=default,openai,default,0.8767,0.25,0.31,0.0,25,44,31,0,100,100,0,openai/gpt-5.1,2025-11-13,208,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
76,anthropic/claude-sonnet-4@reasoning=none,anthropic,none,0.87,0.29,0.42,0.0,29,29,42,0,100,100,0,anthropic/claude-sonnet-4,2025-05-22,383,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
77,xiaomi/mimo-v2.5@reasoning=xhigh,xiaomi,xhigh,0.8667,0.35,0.43,0.0,35,22,43,0,100,100,0,xiaomi/mimo-v2.5,2026-04-22,48,https://openrouter.ai/xiaomi/mimo-v2.5,closed,,,not_disclosed,proprietary
78,google/gemini-3.1-pro-preview@reasoning=high,google,high,0.8667,0.31,0.46,0.0,31,23,46,0,100,100,0,google/gemini-3.1-pro-preview,2026-02-19,110,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
79,openrouter/hunter-alpha@reasoning=xhigh,stealth,xhigh,0.8633,0.35,0.45,0.0,35,20,45,0,100,100,0,openrouter/hunter-alpha,2026-03-11,90,https://openrouter.ai/openrouter/hunter-alpha,closed,1000,,not_disclosed,proprietary
80,anthropic/claude-sonnet-4@reasoning=high,anthropic,high,0.8533,0.3,0.43,0.0,30,27,43,0,100,100,0,anthropic/claude-sonnet-4,2025-05-22,383,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
81,openai/gpt-5.1-codex@reasoning=default,openai,default,0.8433,0.32,0.43,0.0,32,25,43,0,100,100,0,openai/gpt-5.1-codex,2025-11-13,208,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
82,meta-llama/llama-4-maverick@reasoning=default,meta,default,0.8333,0.28,0.42,0.0,28,30,42,0,100,100,0,meta-llama/llama-4-maverick,2025-04-05,430,https://about.fb.com/ltam/news/2025/04/la-coleccion-de-modelos-llama-4-el-inicio-de-una-nueva-era-de-innovacion-multimodal-nativa-para-inteligencia-artificial/,open_weights,400,17,reported,llama4
83,openai/gpt-5.2-chat@reasoning=default,openai,default,0.83,0.27,0.4,0.0,27,33,40,0,100,100,0,openai/gpt-5.2-chat,2025-12-10,181,https://openai.com/index/introducing-gpt-5-2/,closed,,,not_disclosed,proprietary
84,openai/gpt-5.3-codex@reasoning=low,openai,low,0.83,0.24,0.37,0.0,24,39,37,0,100,100,0,openai/gpt-5.3-codex,2026-02-05,124,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
85,openai/gpt-5@reasoning=default,openai,default,0.82,0.21,0.37,0.0,21,42,37,0,100,100,0,openai/gpt-5,2025-08-07,306,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
86,z-ai/glm-5-turbo@reasoning=high,z-ai,high,0.78,0.31,0.52,0.0,31,17,52,0,100,100,0,z-ai/glm-5-turbo,2026-03-15,86,https://docs.z.ai/release-notes/new-released,closed,,,not_disclosed,proprietary
87,nvidia/nemotron-3-super-120b-a12b@reasoning=none,nvidia,none,0.77,0.31,0.57,0.0,31,12,57,0,100,100,0,nvidia/nemotron-3-super-120b-a12b,2026-03-10,91,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
88,google/gemma-4-31b-it@reasoning=high,google,high,0.74,0.25,0.51,0.0,25,24,51,0,100,100,0,google/gemma-4-31b-it,2026-04-02,68,https://ai.google.dev/gemini-api/docs/changelog,open_source,30.7,30.7,dense_equals_total,apache-2.0
89,z-ai/glm-5@reasoning=high,z-ai,high,0.7267,0.28,0.53,0.0,28,19,53,0,100,100,0,z-ai/glm-5,2026-02-12,117,https://docs.z.ai/release-notes/new-released,open_source,744,40,reported,mit
90,nvidia/nemotron-3-nano-30b-a3b:free@reasoning=none,nvidia,none,0.7,0.28,0.54,0.0,28,18,54,0,100,100,0,nvidia/nemotron-3-nano-30b-a3b:free,2025-12-03,188,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,open_weights,30,3.5,reported,nvidia-nemotron-open-model-license
91,openai/gpt-5.3-codex@reasoning=high,openai,high,0.69,0.2,0.46,0.0,20,34,46,0,100,100,0,openai/gpt-5.3-codex,2026-02-05,124,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
92,openai/gpt-5.3-codex@reasoning=xhigh,openai,xhigh,0.6767,0.19,0.5,0.0,19,31,50,0,100,100,0,openai/gpt-5.3-codex,2026-02-05,124,https://openai.com/index/introducing-gpt-5-3-codex/,closed,,,not_disclosed,proprietary
93,openai/o3@reasoning=default,openai,default,0.6667,0.26,0.58,0.0,26,16,58,0,100,100,0,openai/o3,2025-04-16,419,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
94,openrouter/healer-alpha@reasoning=xhigh,stealth,xhigh,0.6633,0.26,0.57,0.0,26,17,57,0,100,100,0,openrouter/healer-alpha,2026-03-11,90,https://openrouter.ai/openrouter/healer-alpha,closed,,,not_disclosed,proprietary
95,google/gemma-4-26b-a4b-it@reasoning=xhigh,google,xhigh,0.6467,0.21,0.56,0.0,21,23,56,0,100,100,0,google/gemma-4-26b-a4b-it,2026-04-02,68,https://ai.google.dev/gemini-api/docs/changelog,open_source,25.2,3.8,reported,apache-2.0
96,openai/gpt-5-chat@reasoning=default,openai,default,0.6367,0.18,0.52,0.0,18,30,52,0,100,100,0,openai/gpt-5-chat,2025-08-07,306,https://openai.com/index/introducing-gpt-5-for-developers/,closed,,,not_disclosed,proprietary
97,xiaomi/mimo-v2.5@reasoning=none,xiaomi,none,0.6333,0.24,0.6,0.0,24,16,60,0,100,100,0,xiaomi/mimo-v2.5,2026-04-22,48,https://openrouter.ai/xiaomi/mimo-v2.5,closed,,,not_disclosed,proprietary
98,qwen/qwen3-coder@reasoning=default,qwen,default,0.6333,0.2,0.55,0.0,20,25,55,0,100,100,0,qwen/qwen3-coder,2025-07-22,322,https://qwenlm.github.io/zh/blog/qwen3-coder/,open_source,480,35,reported,apache-2.0
99,z-ai/glm-5-turbo@reasoning=none,z-ai,none,0.62,0.23,0.61,0.0,23,16,61,0,100,100,0,z-ai/glm-5-turbo,2026-03-15,86,https://docs.z.ai/release-notes/new-released,closed,,,not_disclosed,proprietary
100,z-ai/glm-5.1@reasoning=xhigh,z-ai,xhigh,0.6067,0.22,0.6,0.0,22,18,60,0,100,100,0,z-ai/glm-5.1,2026-04-07,63,https://docs.z.ai/release-notes/new-released,open_source,754,,not_disclosed,mit
101,stepfun/step-3.5-flash@reasoning=xhigh,stepfun,xhigh,0.5967,0.22,0.57,0.0,22,21,57,0,100,100,0,stepfun/step-3.5-flash,2026-02-01,128,https://huggingface.co/api/models/stepfun-ai/Step-3.5-Flash,open_source,196,11,reported,apache-2.0
102,google/gemini-2.5-pro@reasoning=default,google,default,0.5967,0.2,0.58,0.0,20,22,58,0,100,100,0,google/gemini-2.5-pro,2025-06-17,357,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
103,z-ai/glm-5@reasoning=none,z-ai,none,0.5867,0.2,0.58,0.0,20,22,58,0,100,100,0,z-ai/glm-5,2026-02-12,117,https://docs.z.ai/release-notes/new-released,open_source,744,40,reported,mit
104,deepseek/deepseek-v4-flash@reasoning=none,deepseek,none,0.58,0.18,0.58,0.0,18,24,58,0,100,100,0,deepseek/deepseek-v4-flash,2026-04-24,46,https://openrouter.ai/deepseek/deepseek-v4-flash,open_source,284,13,reported,mit
105,x-ai/grok-4.1-fast@reasoning=high,x-ai,high,0.5767,0.19,0.59,0.0,19,22,59,0,100,100,0,x-ai/grok-4.1-fast,2025-11-19,202,https://x.ai/news/grok-4-1-fast,closed,,,not_disclosed,proprietary
106,deepseek/deepseek-v4-pro@reasoning=xhigh,deepseek,xhigh,0.5733,0.14,0.59,0.0,14,27,59,0,100,100,0,deepseek/deepseek-v4-pro,2026-04-24,46,https://openrouter.ai/deepseek/deepseek-v4-pro,open_source,1600,49,reported,mit
107,meta-llama/llama-4-scout@reasoning=default,meta,default,0.5633,0.19,0.61,0.0,19,20,61,0,100,100,0,meta-llama/llama-4-scout,2025-04-05,430,https://about.fb.com/ltam/news/2025/04/la-coleccion-de-modelos-llama-4-el-inicio-de-una-nueva-era-de-innovacion-multimodal-nativa-para-inteligencia-artificial/,open_weights,109,17,reported,llama4
