rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
14,x-ai/grok-4.20-multi-agent-beta@reasoning=xhigh,x-ai,xhigh,1.4788,0.6727,0.2182,0.0,37,6,12,0,55,55,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,128,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
15,anthropic/claude-sonnet-4.5@reasoning=high,anthropic,high,1.4606,0.6545,0.1636,0.0,36,10,9,0,55,55,0,anthropic/claude-sonnet-4.5,2025-09-29,290,https://www.anthropic.com/news/claude-sonnet-4-5,closed,,,not_disclosed,proprietary
16,x-ai/grok-4.20-multi-agent-beta@reasoning=low,x-ai,low,1.4424,0.6727,0.2364,0.0,37,5,13,0,55,55,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,128,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
17,nvidia/nemotron-3-super-120b-a12b:free@reasoning=xhigh,nvidia,xhigh,1.4061,0.6545,0.1818,0.0,36,9,10,0,55,55,0,nvidia/nemotron-3-super-120b-a12b:free,2026-03-10,128,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
18,anthropic/claude-sonnet-5@reasoning=max,anthropic,max,1.3939,0.6182,0.2,0.0,34,10,11,0,55,55,0,anthropic/claude-sonnet-5,2026-06-30,16,https://www.anthropic.com/news/claude-sonnet-5,closed,,,not_disclosed,proprietary
19,anthropic/claude-opus-4.7@reasoning=max,anthropic,max,1.3879,0.6,0.2,0.0,33,11,11,0,55,55,0,anthropic/claude-opus-4.7,2026-04-16,91,https://www.anthropic.com/news/claude-opus-4-7,closed,,,not_disclosed,proprietary
20,x-ai/grok-4.5@reasoning=high,x-ai,high,1.3636,0.6,0.2182,0.0,33,10,12,0,55,55,0,x-ai/grok-4.5,2026-07-08,8,https://openrouter.ai/x-ai/grok-4.5,closed,,,not_disclosed,proprietary
21,qwen/qwen3.5-397b-a17b@reasoning=high,qwen,high,1.3455,0.5273,0.1636,0.0,29,17,9,0,55,55,0,qwen/qwen3.5-397b-a17b,2026-02-17,149,https://www.alibabacloud.com/blog/602894,open_source,397,17,reported,apache-2.0
22,anthropic/claude-3.7-sonnet:thinking@reasoning=default,anthropic,default,1.3428,0.5273,0.1636,0.0,29,15,9,0,53,55,3,anthropic/claude-3.7-sonnet:thinking,2025-02-24,507,https://www.anthropic.com/news/claude-3-7-sonnet,closed,,,not_disclosed,proprietary
23,x-ai/grok-4.3@reasoning=minimal,x-ai,minimal,1.3394,0.6182,0.2182,0.0,34,9,12,0,55,55,0,x-ai/grok-4.3,2026-04-30,77,https://openrouter.ai/x-ai/grok-4.3,closed,,,not_disclosed,proprietary
24,anthropic/claude-sonnet-4.5@reasoning=none,anthropic,none,1.3273,0.5273,0.1818,0.0,29,16,10,0,55,55,0,anthropic/claude-sonnet-4.5,2025-09-29,290,https://www.anthropic.com/news/claude-sonnet-4-5,closed,,,not_disclosed,proprietary
25,anthropic/claude-3.5-haiku@reasoning=default,anthropic,default,1.297,0.5818,0.2727,0.0,32,8,15,0,55,55,0,anthropic/claude-3.5-haiku,2024-10-22,632,https://www.anthropic.com/news/3-5-models-and-computer-use,closed,,,not_disclosed,proprietary
26,qwen/qwen3.7-max@reasoning=none,qwen,none,1.297,0.5273,0.1818,0.0,29,16,10,0,55,55,0,qwen/qwen3.7-max,2026-05-21,56,https://openrouter.ai/qwen/qwen3.7-max,closed,,,not_disclosed,proprietary
27,x-ai/grok-4.20-beta@reasoning=low,x-ai,low,1.2909,0.6182,0.3091,0.0,34,4,17,0,55,55,0,x-ai/grok-4.20-beta,2026-03-10,128,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
28,x-ai/grok-4.3@reasoning=xhigh,x-ai,xhigh,1.2667,0.5636,0.2727,0.0,31,9,15,0,55,55,0,x-ai/grok-4.3,2026-04-30,77,https://openrouter.ai/x-ai/grok-4.3,closed,,,not_disclosed,proprietary
29,x-ai/grok-4.5@reasoning=low,x-ai,low,1.2485,0.5455,0.2545,0.0,30,11,14,0,55,55,0,x-ai/grok-4.5,2026-07-08,8,https://openrouter.ai/x-ai/grok-4.5,closed,,,not_disclosed,proprietary
30,x-ai/grok-4.20-beta@reasoning=xhigh,x-ai,xhigh,1.2364,0.5818,0.3091,0.0,32,6,17,0,55,55,0,x-ai/grok-4.20-beta,2026-03-10,128,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
31,meta-llama/llama-4-maverick@reasoning=default,meta,default,1.2364,0.5455,0.2727,0.0,30,10,15,0,55,55,0,meta-llama/llama-4-maverick,2025-04-05,467,https://about.fb.com/ltam/news/2025/04/la-coleccion-de-modelos-llama-4-el-inicio-de-una-nueva-era-de-innovacion-multimodal-nativa-para-inteligencia-artificial/,open_weights,400,17,reported,llama4
32,minimax/minimax-m3@reasoning=xhigh,minimax,xhigh,1.2121,0.4727,0.2364,0.0,26,16,13,0,55,55,0,minimax/minimax-m3,2026-06-01,45,https://www.minimax.io/blog/minimax-m3,open_weights_pending_release,,,not_disclosed,pending_release
33,moonshotai/kimi-k3@reasoning=xhigh,moonshotai,xhigh,1.2,0.4364,0.2545,0.0,24,17,14,0,55,55,0,moonshotai/kimi-k3,2026-07-16,0,https://openrouter.ai/moonshotai/kimi-k3,closed,,,not_disclosed,proprietary
34,anthropic/claude-3.7-sonnet@reasoning=default,anthropic,default,1.197,0.5091,0.2727,0.0,28,12,15,0,55,55,3,anthropic/claude-3.7-sonnet,2025-02-24,507,https://www.anthropic.com/news/claude-3-7-sonnet,closed,,,not_disclosed,proprietary
35,moonshotai/kimi-k2.5@reasoning=none,moonshotai,none,1.1818,0.4727,0.2364,0.0,26,16,13,0,55,55,0,moonshotai/kimi-k2.5,2026-01-27,170,https://www.kimi.com/ai-models/kimi-k2-5,open_source,1000,32,reported,modified-mit
36,minimax/minimax-m3@reasoning=none,minimax,none,1.1818,0.4545,0.2182,0.0,25,18,12,0,55,55,0,minimax/minimax-m3,2026-06-01,45,https://www.minimax.io/blog/minimax-m3,open_weights_pending_release,,,not_disclosed,pending_release
37,anthropic/claude-3.5-sonnet@reasoning=default,anthropic,default,1.1515,0.5273,0.3455,0.0,29,7,19,0,55,55,0,anthropic/claude-3.5-sonnet,2024-06-21,755,https://www.anthropic.com/news/claude-3-5-sonnet,closed,,,not_disclosed,proprietary
38,nvidia/nemotron-3-ultra-550b-a55b@reasoning=none,nvidia,none,1.1091,0.4182,0.3273,0.0,23,14,18,0,55,55,0,nvidia/nemotron-3-ultra-550b-a55b,2026-06-04,42,https://research.nvidia.com/labs/nemotron/Nemotron-3-Ultra/,open_weights,550,55,reported,openmdw-1.1
39,openai/gpt-5.6-terra@reasoning=max,openai,max,1.097,0.3455,0.2182,0.0,19,24,12,0,55,55,0,openai/gpt-5.6-terra,2026-07-09,7,https://openrouter.ai/openai/gpt-5.6-terra,closed,,,not_disclosed,proprietary
40,xiaomi/mimo-v2.5-pro@reasoning=xhigh,xiaomi,xhigh,1.0606,0.4545,0.3818,0.0,25,9,21,0,55,55,0,xiaomi/mimo-v2.5-pro,2026-04-22,85,https://openrouter.ai/xiaomi/mimo-v2.5-pro,closed,1000,42,reported,proprietary
41,nvidia/nemotron-3-super-120b-a12b:free@reasoning=none,nvidia,none,1.0424,0.3818,0.2909,0.0,21,18,16,0,55,55,0,nvidia/nemotron-3-super-120b-a12b:free,2026-03-10,128,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
42,anthropic/claude-opus-4.1@reasoning=none,anthropic,none,1.0182,0.4,0.3818,0.0,22,12,21,0,55,55,0,anthropic/claude-opus-4.1,2025-08-05,345,https://www.anthropic.com/news/claude-opus-4-1,closed,,,not_disclosed,proprietary
43,openai/gpt-5.1-chat@reasoning=default,openai,default,1.0121,0.3636,0.3636,0.0,20,15,20,0,55,55,0,openai/gpt-5.1-chat,2025-11-13,245,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
44,openai/gpt-5.2-codex@reasoning=low,openai,low,0.9394,0.3636,0.3636,0.0,20,15,20,0,55,55,0,openai/gpt-5.2-codex,2025-12-18,210,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
45,openai/gpt-5.4@reasoning=none,openai,none,0.9394,0.2545,0.2727,0.0,14,26,15,0,55,55,0,openai/gpt-5.4,2026-03-05,133,https://developers.openai.com/api/docs/models/gpt-5.4,closed,,,not_disclosed,proprietary
46,qwen/qwen3.7-max@reasoning=xhigh,qwen,xhigh,0.9212,0.3818,0.4364,0.0,21,10,24,0,55,55,0,qwen/qwen3.7-max,2026-05-21,56,https://openrouter.ai/qwen/qwen3.7-max,closed,,,not_disclosed,proprietary
47,openai/gpt-5.5@reasoning=none,openai,none,0.9152,0.2727,0.3273,0.0,15,22,18,0,55,55,0,openai/gpt-5.5,2026-04-23,84,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
48,openai/gpt-5.6-sol@reasoning=max,openai,max,0.9152,0.2727,0.3455,0.0,15,21,19,0,55,55,0,openai/gpt-5.6-sol,2026-07-09,7,https://openrouter.ai/openai/gpt-5.6-sol,closed,,,not_disclosed,proprietary
49,openai/gpt-5.6-sol@reasoning=low,openai,low,0.9152,0.2545,0.3273,0.0,14,23,18,0,55,55,0,openai/gpt-5.6-sol,2026-07-09,7,https://openrouter.ai/openai/gpt-5.6-sol,closed,,,not_disclosed,proprietary
50,openai/gpt-5.6-terra@reasoning=low,openai,low,0.897,0.2909,0.3455,0.0,16,20,19,0,55,55,0,openai/gpt-5.6-terra,2026-07-09,7,https://openrouter.ai/openai/gpt-5.6-terra,closed,,,not_disclosed,proprietary
51,meta-llama/llama-4-scout@reasoning=default,meta,default,0.8849,0.3636,0.4364,0.0,20,11,24,0,55,55,0,meta-llama/llama-4-scout,2025-04-05,467,https://about.fb.com/ltam/news/2025/04/la-coleccion-de-modelos-llama-4-el-inicio-de-una-nueva-era-de-innovacion-multimodal-nativa-para-inteligencia-artificial/,open_weights,109,17,reported,llama4
52,meta-llama/llama-3.1-8b-instruct@reasoning=default,meta,default,0.8849,0.3455,0.4364,0.0,19,12,24,0,55,55,0,meta-llama/llama-3.1-8b-instruct,2024-07-23,723,https://about.fb.com/news/2024/07/open-source-ai-is-the-path-forward/,open_weights,8,8,dense_equals_total,llama3.1
53,openai/gpt-5.2@reasoning=none,openai,none,0.8727,0.2727,0.3091,0.0,15,23,17,0,55,55,0,openai/gpt-5.2,2025-12-11,217,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
54,openai/gpt-5.4-mini@reasoning=xhigh,openai,xhigh,0.8727,0.2545,0.3636,0.0,14,21,20,0,55,55,0,openai/gpt-5.4-mini,2026-03-17,121,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
55,openai/gpt-5.3-chat@reasoning=default,openai,default,0.8667,0.2727,0.4182,0.0,15,17,23,0,55,55,0,openai/gpt-5.3-chat,2026-03-04,134,https://openrouter.ai/openai/gpt-5.3-chat,closed,,,not_disclosed,proprietary
56,openai/gpt-5-codex@reasoning=default,openai,default,0.8606,0.3091,0.4545,0.0,17,13,25,0,55,55,0,openai/gpt-5-codex,2025-09-15,304,https://openai.com/index/introducing-upgrades-to-codex/,closed,,,not_disclosed,proprietary
57,openai/gpt-5.4-mini@reasoning=high,openai,high,0.8606,0.2545,0.3818,0.0,14,20,21,0,55,55,0,openai/gpt-5.4-mini,2026-03-17,121,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
58,openai/gpt-5.4@reasoning=xhigh,openai,xhigh,0.8606,0.2182,0.3818,0.0,12,22,21,0,55,55,0,openai/gpt-5.4,2026-03-05,133,https://developers.openai.com/api/docs/models/gpt-5.4,closed,,,not_disclosed,proprietary
59,openrouter/hunter-alpha@reasoning=none,stealth,none,0.8545,0.3273,0.4727,0.0,18,11,26,0,55,55,0,openrouter/hunter-alpha,2026-03-11,127,https://openrouter.ai/openrouter/hunter-alpha,closed,1000,,not_disclosed,proprietary
60,moonshotai/kimi-k2.5@reasoning=high,moonshotai,high,0.8545,0.3091,0.4364,0.0,17,14,24,0,55,55,0,moonshotai/kimi-k2.5,2026-01-27,170,https://www.kimi.com/ai-models/kimi-k2-5,open_source,1000,32,reported,modified-mit
61,anthropic/claude-opus-4.1@reasoning=high,anthropic,high,0.8485,0.3455,0.5273,0.0,19,7,29,0,55,55,0,anthropic/claude-opus-4.1,2025-08-05,345,https://www.anthropic.com/news/claude-opus-4-1,closed,,,not_disclosed,proprietary
62,anthropic/claude-sonnet-4@reasoning=none,anthropic,none,0.8424,0.2545,0.4545,0.0,14,16,25,0,55,55,0,anthropic/claude-sonnet-4,2025-05-22,420,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
63,openai/gpt-5.6-luna@reasoning=low,openai,low,0.8303,0.2545,0.3818,0.0,14,20,21,0,55,55,0,openai/gpt-5.6-luna,2026-07-09,7,https://openrouter.ai/openai/gpt-5.6-luna,closed,,,not_disclosed,proprietary
64,anthropic/claude-opus-4@reasoning=default,anthropic,default,0.8242,0.3273,0.4727,0.0,18,11,26,0,55,55,0,anthropic/claude-opus-4,2025-05-22,420,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
65,openai/gpt-5.6-luna@reasoning=max,openai,max,0.8242,0.1818,0.3455,0.0,10,26,19,0,55,55,0,openai/gpt-5.6-luna,2026-07-09,7,https://openrouter.ai/openai/gpt-5.6-luna,closed,,,not_disclosed,proprietary
66,openai/gpt-5.4-mini@reasoning=none,openai,none,0.8061,0.2364,0.4182,0.0,13,19,23,0,55,55,0,openai/gpt-5.4-mini,2026-03-17,121,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
67,nvidia/nemotron-3-nano-30b-a3b:free@reasoning=none,nvidia,none,0.7939,0.2727,0.4364,0.0,15,16,24,0,55,55,0,nvidia/nemotron-3-nano-30b-a3b:free,2025-12-03,225,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,open_weights,30,3.5,reported,nvidia-nemotron-open-model-license
68,xiaomi/mimo-v2.5@reasoning=none,xiaomi,none,0.7879,0.3091,0.5091,0.0,17,10,28,0,55,55,0,xiaomi/mimo-v2.5,2026-04-22,85,https://openrouter.ai/xiaomi/mimo-v2.5,closed,,,not_disclosed,proprietary
69,nvidia/nemotron-3-ultra-550b-a55b@reasoning=xhigh,nvidia,xhigh,0.7879,0.3091,0.4909,0.0,17,11,27,0,55,55,0,nvidia/nemotron-3-ultra-550b-a55b,2026-06-04,42,https://research.nvidia.com/labs/nemotron/Nemotron-3-Ultra/,open_weights,550,55,reported,openmdw-1.1
70,openai/gpt-5.2-codex@reasoning=high,openai,high,0.7636,0.2909,0.5091,0.0,16,11,28,0,55,55,0,openai/gpt-5.2-codex,2025-12-18,210,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
71,stepfun/step-3.5-flash@reasoning=minimal,stepfun,minimal,0.7636,0.2545,0.4909,0.0,14,14,27,0,55,55,0,stepfun/step-3.5-flash,2026-02-01,165,https://huggingface.co/api/models/stepfun-ai/Step-3.5-Flash,open_source,196,11,reported,apache-2.0
72,openai/gpt-5.1@reasoning=default,openai,default,0.7455,0.2545,0.5091,0.0,14,13,28,0,55,55,0,openai/gpt-5.1,2025-11-13,245,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
73,openrouter/hunter-alpha@reasoning=xhigh,stealth,xhigh,0.7394,0.2727,0.5636,0.0,15,9,31,0,55,55,0,openrouter/hunter-alpha,2026-03-11,127,https://openrouter.ai/openrouter/hunter-alpha,closed,1000,,not_disclosed,proprietary
74,anthropic/claude-sonnet-4@reasoning=high,anthropic,high,0.7394,0.2364,0.5091,0.0,13,14,28,0,55,55,0,anthropic/claude-sonnet-4,2025-05-22,420,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
75,google/gemini-3-pro-preview@reasoning=low,google,low,0.7333,0.3091,0.5636,0.0,17,7,31,0,55,55,0,google/gemini-3-pro-preview,2025-11-18,240,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
76,openai/gpt-5.1-codex@reasoning=default,openai,default,0.7333,0.2909,0.5636,0.0,16,8,31,0,55,55,0,openai/gpt-5.1-codex,2025-11-13,245,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
77,openai/gpt-5.2-codex@reasoning=xhigh,openai,xhigh,0.7212,0.2545,0.4909,0.0,14,14,27,0,55,55,0,openai/gpt-5.2-codex,2025-12-18,210,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
78,openai/gpt-5.2@reasoning=high,openai,high,0.703,0.2364,0.5091,0.0,13,14,28,0,55,55,0,openai/gpt-5.2,2025-12-11,217,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
79,openrouter/healer-alpha@reasoning=none,stealth,none,0.697,0.2909,0.5818,0.0,16,7,32,0,55,55,0,openrouter/healer-alpha,2026-03-11,127,https://openrouter.ai/openrouter/healer-alpha,closed,,,not_disclosed,proprietary
80,xiaomi/mimo-v2.5-pro@reasoning=none,xiaomi,none,0.6909,0.2909,0.5818,0.0,16,7,32,0,55,55,0,xiaomi/mimo-v2.5-pro,2026-04-22,85,https://openrouter.ai/xiaomi/mimo-v2.5-pro,closed,1000,42,reported,proprietary
81,openai/gpt-5.4-nano@reasoning=none,openai,none,0.6849,0.1636,0.4545,0.0,9,21,25,0,55,55,0,openai/gpt-5.4-nano,2026-03-17,121,https://developers.openai.com/api/docs/models/gpt-5.4-nano,closed,,,not_disclosed,proprietary
82,openai/gpt-5@reasoning=default,openai,default,0.6667,0.2182,0.5455,0.0,12,13,30,0,55,55,0,openai/gpt-5,2025-08-07,343,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
83,openai/o3@reasoning=low,openai,low,0.6606,0.2364,0.5636,0.0,13,11,31,0,55,55,0,openai/o3,2025-04-16,456,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
84,xiaomi/mimo-v2.5@reasoning=xhigh,xiaomi,xhigh,0.6545,0.2,0.5091,0.0,11,16,28,0,55,55,0,xiaomi/mimo-v2.5,2026-04-22,85,https://openrouter.ai/xiaomi/mimo-v2.5,closed,,,not_disclosed,proprietary
85,arcee-ai/trinity-large-thinking@reasoning=xhigh,arcee-ai,xhigh,0.6364,0.2,0.5455,0.0,11,14,30,0,55,55,0,arcee-ai/trinity-large-thinking,2026-04-01,106,https://www.arcee.ai/blog/trinity-large-thinking,open_source,398,13,reported,apache-2.0
86,stepfun/step-3.5-flash@reasoning=xhigh,stepfun,xhigh,0.6303,0.2,0.5818,0.0,11,12,32,0,55,55,0,stepfun/step-3.5-flash,2026-02-01,165,https://huggingface.co/api/models/stepfun-ai/Step-3.5-Flash,open_source,196,11,reported,apache-2.0
87,openai/gpt-5.5-chat@reasoning=default,openai,default,0.6303,0.1455,0.4909,0.0,8,20,27,0,55,55,0,openai/gpt-5.5-chat,2026-04-23,84,https://developers.openai.com/api/docs/models/chat-latest,closed,,,not_disclosed,proprietary
88,anthropic/claude-3-haiku@reasoning=default,anthropic,default,0.6273,0.1818,0.5455,0.0,10,15,30,0,55,55,1,anthropic/claude-3-haiku,2024-03-13,855,https://www.anthropic.com/news/claude-3-haiku,closed,,,not_disclosed,proprietary
89,openai/gpt-5.4-nano@reasoning=high,openai,high,0.6182,0.1091,0.5091,0.0,6,21,28,0,55,55,0,openai/gpt-5.4-nano,2026-03-17,121,https://developers.openai.com/api/docs/models/gpt-5.4-nano,closed,,,not_disclosed,proprietary
90,qwen/qwen3-coder@reasoning=default,qwen,default,0.6061,0.2,0.6,0.0,11,11,33,0,55,55,0,qwen/qwen3-coder,2025-07-22,359,https://qwenlm.github.io/zh/blog/qwen3-coder/,open_source,480,35,reported,apache-2.0
91,google/gemma-4-31b-it@reasoning=high,google,high,0.6049,0.2182,0.6182,0.0,12,8,34,0,54,55,1,google/gemma-4-31b-it,2026-04-02,105,https://ai.google.dev/gemini-api/docs/changelog,open_source,30.7,30.7,dense_equals_total,apache-2.0
92,arcee-ai/trinity-large-thinking@reasoning=minimal,arcee-ai,minimal,0.6,0.1818,0.5455,0.0,10,15,30,0,55,55,0,arcee-ai/trinity-large-thinking,2026-04-01,106,https://www.arcee.ai/blog/trinity-large-thinking,open_source,398,13,reported,apache-2.0
93,google/gemini-3.1-pro-preview@reasoning=low,google,low,0.5879,0.2182,0.6182,0.0,12,9,34,0,55,55,0,google/gemini-3.1-pro-preview,2026-02-19,147,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
94,xiaomi/mimo-v2-flash@reasoning=none,xiaomi,none,0.5879,0.1636,0.5636,0.0,9,15,31,0,55,55,0,xiaomi/mimo-v2-flash,2025-12-16,212,https://mimo.xiaomi.com/blog/mimo-v2-flash,open_source,309,15,reported,mit
95,openai/gpt-5.4-nano@reasoning=xhigh,openai,xhigh,0.5818,0.1455,0.5636,0.0,8,16,31,0,55,55,0,openai/gpt-5.4-nano,2026-03-17,121,https://developers.openai.com/api/docs/models/gpt-5.4-nano,closed,,,not_disclosed,proprietary
96,google/gemini-3-pro-preview@reasoning=high,google,high,0.5758,0.2364,0.6182,0.0,13,8,34,0,55,55,0,google/gemini-3-pro-preview,2025-11-18,240,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
97,z-ai/glm-5@reasoning=high,z-ai,high,0.5455,0.2,0.6545,0.0,11,8,36,0,55,55,0,z-ai/glm-5,2026-02-12,154,https://docs.z.ai/release-notes/new-released,open_source,744,40,reported,mit
98,deepseek/deepseek-v4-flash@reasoning=none,deepseek,none,0.5455,0.1636,0.6,0.0,9,13,33,0,55,55,0,deepseek/deepseek-v4-flash,2026-04-24,83,https://openrouter.ai/deepseek/deepseek-v4-flash,open_source,284,13,reported,mit
99,google/gemini-2.5-pro@reasoning=default,google,default,0.5394,0.2364,0.6727,0.0,13,5,37,0,55,55,0,google/gemini-2.5-pro,2025-06-17,394,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
100,google/gemini-3.1-pro-preview@reasoning=high,google,high,0.5333,0.1818,0.6545,0.0,10,9,36,0,55,55,0,google/gemini-3.1-pro-preview,2026-02-19,147,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
101,openai/gpt-4o-2024-08-06@reasoning=default,openai,default,0.5333,0.1636,0.5818,0.0,9,14,32,0,55,55,0,openai/gpt-4o-2024-08-06,2024-08-06,709,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
102,openai/gpt-4o@reasoning=default,openai,default,0.5333,0.1455,0.5636,0.0,8,16,31,0,55,55,0,openai/gpt-4o,2024-05-13,794,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
103,openai/gpt-5-chat@reasoning=default,openai,default,0.5273,0.1455,0.6,0.0,8,14,33,0,55,55,0,openai/gpt-5-chat,2025-08-07,343,https://openai.com/index/introducing-gpt-5-for-developers/,closed,,,not_disclosed,proprietary
104,x-ai/grok-4.1-fast@reasoning=high,x-ai,high,0.5273,0.1455,0.6,0.0,8,14,33,0,55,55,0,x-ai/grok-4.1-fast,2025-11-19,239,https://x.ai/news/grok-4-1-fast,closed,,,not_disclosed,proprietary
105,moonshotai/kimi-k2@reasoning=default,moonshotai,default,0.5212,0.2,0.6727,0.0,11,7,37,0,55,55,0,moonshotai/kimi-k2,2025-07-11,370,https://huggingface.co/api/models/moonshotai/Kimi-K2-Instruct,open_source,1000,32,reported,modified-mit
