rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
11,anthropic/claude-haiku-4.5@reasoning=none,anthropic,none,1.7333,0.8182,0.0545,0.0,45,7,3,0,55,55,0,anthropic/claude-haiku-4.5,2025-10-15,313,https://www.anthropic.com/news/claude-haiku-4-5,closed,,,not_disclosed,proprietary
12,anthropic/claude-opus-4.7@reasoning=none,anthropic,none,1.697,0.8,0.0909,0.0,44,6,5,0,55,55,0,anthropic/claude-opus-4.7,2026-04-16,130,https://www.anthropic.com/news/claude-opus-4-7,closed,,,not_disclosed,proprietary
13,qwen/qwen3.8-27b@reasoning=none,qwen,none,1.6,0.7636,0.1636,0.0,42,4,9,0,55,55,0,qwen/qwen3.8-27b,2026-08-14,10,https://openrouter.ai/qwen/qwen3.8-27b,open_source,27,27,reported,apache-2.0
14,anthropic/claude-sonnet-5@reasoning=low,anthropic,low,1.5212,0.6545,0.1273,0.0,36,12,7,0,55,55,0,anthropic/claude-sonnet-5,2026-06-30,55,https://www.anthropic.com/news/claude-sonnet-5,closed,,,not_disclosed,proprietary
15,qwen/qwen3.5-397b-a17b@reasoning=none,qwen,none,1.497,0.6545,0.1273,0.0,36,12,7,0,55,55,0,qwen/qwen3.5-397b-a17b,2026-02-17,188,https://www.alibabacloud.com/blog/602894,open_source,397,17,reported,apache-2.0
16,x-ai/grok-4.20-multi-agent-beta@reasoning=xhigh,x-ai,xhigh,1.4788,0.6727,0.2182,0.0,37,6,12,0,55,55,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,167,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
17,anthropic/claude-sonnet-4.5@reasoning=high,anthropic,high,1.4606,0.6545,0.1636,0.0,36,10,9,0,55,55,0,anthropic/claude-sonnet-4.5,2025-09-29,329,https://www.anthropic.com/news/claude-sonnet-4-5,closed,,,not_disclosed,proprietary
18,x-ai/grok-4.20-multi-agent-beta@reasoning=low,x-ai,low,1.4424,0.6727,0.2364,0.0,37,5,13,0,55,55,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,167,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
19,anthropic/claude-opus-5@reasoning=low,anthropic,low,1.4182,0.6,0.1818,0.0,33,12,10,0,55,55,0,anthropic/claude-opus-5,2026-07-24,31,https://openrouter.ai/anthropic/claude-opus-5,closed,,,not_disclosed,proprietary
20,x-ai/grok-4.6@reasoning=minimal,x-ai,minimal,1.4121,0.6364,0.2182,0.0,35,8,12,0,55,55,0,x-ai/grok-4.6,2026-08-12,12,https://openrouter.ai/x-ai/grok-4.6,closed,,,not_disclosed,proprietary
21,nvidia/nemotron-3-super-120b-a12b:free@reasoning=xhigh,nvidia,xhigh,1.4061,0.6545,0.1818,0.0,36,9,10,0,55,55,0,nvidia/nemotron-3-super-120b-a12b:free,2026-03-10,167,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
22,anthropic/claude-sonnet-5@reasoning=max,anthropic,max,1.3939,0.6182,0.2,0.0,34,10,11,0,55,55,0,anthropic/claude-sonnet-5,2026-06-30,55,https://www.anthropic.com/news/claude-sonnet-5,closed,,,not_disclosed,proprietary
23,anthropic/claude-opus-4.7@reasoning=max,anthropic,max,1.3879,0.6,0.2,0.0,33,11,11,0,55,55,0,anthropic/claude-opus-4.7,2026-04-16,130,https://www.anthropic.com/news/claude-opus-4-7,closed,,,not_disclosed,proprietary
24,x-ai/grok-4.6@reasoning=max,x-ai,max,1.3697,0.6,0.2364,0.0,33,9,13,0,55,55,0,x-ai/grok-4.6,2026-08-12,12,https://openrouter.ai/x-ai/grok-4.6,closed,,,not_disclosed,proprietary
25,x-ai/grok-4.5@reasoning=high,x-ai,high,1.3636,0.6,0.2182,0.0,33,10,12,0,55,55,0,x-ai/grok-4.5,2026-07-08,47,https://openrouter.ai/x-ai/grok-4.5,closed,,,not_disclosed,proprietary
26,anthropic/claude-opus-5@reasoning=xhigh,anthropic,xhigh,1.3515,0.5818,0.2182,0.0,32,11,12,0,55,55,0,anthropic/claude-opus-5,2026-07-24,31,https://openrouter.ai/anthropic/claude-opus-5,closed,,,not_disclosed,proprietary
27,qwen/qwen3.5-397b-a17b@reasoning=high,qwen,high,1.3455,0.5273,0.1636,0.0,29,17,9,0,55,55,0,qwen/qwen3.5-397b-a17b,2026-02-17,188,https://www.alibabacloud.com/blog/602894,open_source,397,17,reported,apache-2.0
28,anthropic/claude-3.7-sonnet:thinking@reasoning=default,anthropic,default,1.3428,0.5273,0.1636,0.0,29,15,9,0,53,55,3,anthropic/claude-3.7-sonnet:thinking,2025-02-24,546,https://www.anthropic.com/news/claude-3-7-sonnet,closed,,,not_disclosed,proprietary
29,x-ai/grok-4.3@reasoning=minimal,x-ai,minimal,1.3394,0.6182,0.2182,0.0,34,9,12,0,55,55,0,x-ai/grok-4.3,2026-04-30,116,https://openrouter.ai/x-ai/grok-4.3,closed,,,not_disclosed,proprietary
30,google/gemini-3.5-flash-lite@reasoning=minimal,google,minimal,1.3333,0.5273,0.2,0.0,29,15,11,0,55,55,0,google/gemini-3.5-flash-lite,2026-07-21,34,https://openrouter.ai/google/gemini-3.5-flash-lite,closed,,,not_disclosed,proprietary
31,anthropic/claude-sonnet-4.5@reasoning=none,anthropic,none,1.3273,0.5273,0.1818,0.0,29,16,10,0,55,55,0,anthropic/claude-sonnet-4.5,2025-09-29,329,https://www.anthropic.com/news/claude-sonnet-4-5,closed,,,not_disclosed,proprietary
32,moonshotai/kimi-k3@reasoning=minimal,moonshotai,minimal,1.3152,0.5818,0.2364,0.0,32,10,13,0,55,55,0,moonshotai/kimi-k3,2026-07-16,39,https://openrouter.ai/moonshotai/kimi-k3,closed,,,not_disclosed,proprietary
33,z-ai/glm-5.3@reasoning=minimal,z-ai,minimal,1.3091,0.5091,0.2182,0.0,28,15,12,0,55,55,0,z-ai/glm-5.3,2026-08-18,6,https://openrouter.ai/z-ai/glm-5.3,closed,,,not_disclosed,proprietary
34,anthropic/claude-3.5-haiku@reasoning=default,anthropic,default,1.297,0.5818,0.2727,0.0,32,8,15,0,55,55,0,anthropic/claude-3.5-haiku,2024-10-22,671,https://www.anthropic.com/news/3-5-models-and-computer-use,closed,,,not_disclosed,proprietary
35,qwen/qwen3.7-max@reasoning=none,qwen,none,1.297,0.5273,0.1818,0.0,29,16,10,0,55,55,0,qwen/qwen3.7-max,2026-05-21,95,https://openrouter.ai/qwen/qwen3.7-max,closed,,,not_disclosed,proprietary
36,x-ai/grok-4.20-beta@reasoning=low,x-ai,low,1.2909,0.6182,0.3091,0.0,34,4,17,0,55,55,0,x-ai/grok-4.20-beta,2026-03-10,167,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
37,x-ai/grok-4.3@reasoning=xhigh,x-ai,xhigh,1.2667,0.5636,0.2727,0.0,31,9,15,0,55,55,0,x-ai/grok-4.3,2026-04-30,116,https://openrouter.ai/x-ai/grok-4.3,closed,,,not_disclosed,proprietary
38,x-ai/grok-4.5@reasoning=low,x-ai,low,1.2485,0.5455,0.2545,0.0,30,11,14,0,55,55,0,x-ai/grok-4.5,2026-07-08,47,https://openrouter.ai/x-ai/grok-4.5,closed,,,not_disclosed,proprietary
39,x-ai/grok-4.20-beta@reasoning=xhigh,x-ai,xhigh,1.2364,0.5818,0.3091,0.0,32,6,17,0,55,55,0,x-ai/grok-4.20-beta,2026-03-10,167,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
40,meta-llama/llama-4-maverick@reasoning=default,meta,default,1.2364,0.5455,0.2727,0.0,30,10,15,0,55,55,0,meta-llama/llama-4-maverick,2025-04-05,506,https://about.fb.com/ltam/news/2025/04/la-coleccion-de-modelos-llama-4-el-inicio-de-una-nueva-era-de-innovacion-multimodal-nativa-para-inteligencia-artificial/,open_weights,400,17,reported,llama4
41,z-ai/glm-5.3@reasoning=max,z-ai,max,1.2182,0.5091,0.2727,0.0,28,12,15,0,55,55,0,z-ai/glm-5.3,2026-08-18,6,https://openrouter.ai/z-ai/glm-5.3,closed,,,not_disclosed,proprietary
42,minimax/minimax-m3@reasoning=xhigh,minimax,xhigh,1.2121,0.4727,0.2364,0.0,26,16,13,0,55,55,0,minimax/minimax-m3,2026-06-01,84,https://www.minimax.io/blog/minimax-m3,open_weights_pending_release,,,not_disclosed,pending_release
43,google/gemini-3.5-flash-lite@reasoning=xhigh,google,xhigh,1.2061,0.4909,0.2727,0.0,27,13,15,0,55,55,0,google/gemini-3.5-flash-lite,2026-07-21,34,https://openrouter.ai/google/gemini-3.5-flash-lite,closed,,,not_disclosed,proprietary
44,moonshotai/kimi-k3@reasoning=xhigh,moonshotai,xhigh,1.2,0.4364,0.2545,0.0,24,17,14,0,55,55,0,moonshotai/kimi-k3,2026-07-16,39,https://openrouter.ai/moonshotai/kimi-k3,closed,,,not_disclosed,proprietary
45,anthropic/claude-3.7-sonnet@reasoning=default,anthropic,default,1.197,0.5091,0.2727,0.0,28,12,15,0,55,55,3,anthropic/claude-3.7-sonnet,2025-02-24,546,https://www.anthropic.com/news/claude-3-7-sonnet,closed,,,not_disclosed,proprietary
46,moonshotai/kimi-k2.5@reasoning=none,moonshotai,none,1.1818,0.4727,0.2364,0.0,26,16,13,0,55,55,0,moonshotai/kimi-k2.5,2026-01-27,209,https://www.kimi.com/ai-models/kimi-k2-5,open_source,1000,32,reported,modified-mit
47,minimax/minimax-m3@reasoning=none,minimax,none,1.1818,0.4545,0.2182,0.0,25,18,12,0,55,55,0,minimax/minimax-m3,2026-06-01,84,https://www.minimax.io/blog/minimax-m3,open_weights_pending_release,,,not_disclosed,pending_release
48,anthropic/claude-3.5-sonnet@reasoning=default,anthropic,default,1.1515,0.5273,0.3455,0.0,29,7,19,0,55,55,0,anthropic/claude-3.5-sonnet,2024-06-21,794,https://www.anthropic.com/news/claude-3-5-sonnet,closed,,,not_disclosed,proprietary
49,nvidia/nemotron-3-ultra-550b-a55b@reasoning=none,nvidia,none,1.1091,0.4182,0.3273,0.0,23,14,18,0,55,55,0,nvidia/nemotron-3-ultra-550b-a55b,2026-06-04,81,https://research.nvidia.com/labs/nemotron/Nemotron-3-Ultra/,open_weights,550,55,reported,openmdw-1.1
50,openai/gpt-5.6-terra@reasoning=max,openai,max,1.097,0.3455,0.2182,0.0,19,24,12,0,55,55,0,openai/gpt-5.6-terra,2026-07-09,46,https://openrouter.ai/openai/gpt-5.6-terra,closed,,,not_disclosed,proprietary
51,stealth/ox-alpha@reasoning=max,stealth,max,1.0849,0.4182,0.3091,0.0,23,15,17,0,55,55,0,stealth/ox-alpha,2026-08-20,4,https://openrouter.ai/stealth/ox-alpha,closed,,,not_disclosed,proprietary
52,stealth/ox-alpha@reasoning=low,stealth,low,1.0667,0.4364,0.3636,0.0,24,11,20,0,55,55,0,stealth/ox-alpha,2026-08-20,4,https://openrouter.ai/stealth/ox-alpha,closed,,,not_disclosed,proprietary
53,xiaomi/mimo-v2.5-pro@reasoning=xhigh,xiaomi,xhigh,1.0606,0.4545,0.3818,0.0,25,9,21,0,55,55,0,xiaomi/mimo-v2.5-pro,2026-04-22,124,https://openrouter.ai/xiaomi/mimo-v2.5-pro,closed,1000,42,reported,proprietary
54,nvidia/nemotron-3-super-120b-a12b:free@reasoning=none,nvidia,none,1.0424,0.3818,0.2909,0.0,21,18,16,0,55,55,0,nvidia/nemotron-3-super-120b-a12b:free,2026-03-10,167,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
55,anthropic/claude-opus-4.1@reasoning=none,anthropic,none,1.0182,0.4,0.3818,0.0,22,12,21,0,55,55,0,anthropic/claude-opus-4.1,2025-08-05,384,https://www.anthropic.com/news/claude-opus-4-1,closed,,,not_disclosed,proprietary
56,meta/muse-spark-1.2@reasoning=minimal,meta,minimal,1.0121,0.4,0.4,0.0,22,11,22,0,55,55,0,meta/muse-spark-1.2,2026-08-05,19,https://openrouter.ai/meta/muse-spark-1.2,closed,,,not_disclosed,proprietary
57,openai/gpt-5.1-chat@reasoning=default,openai,default,1.0121,0.3636,0.3636,0.0,20,15,20,0,55,55,0,openai/gpt-5.1-chat,2025-11-13,284,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
58,openai/gpt-5.2-codex@reasoning=low,openai,low,0.9394,0.3636,0.3636,0.0,20,15,20,0,55,55,0,openai/gpt-5.2-codex,2025-12-18,249,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
59,openai/gpt-5.4@reasoning=none,openai,none,0.9394,0.2545,0.2727,0.0,14,26,15,0,55,55,0,openai/gpt-5.4,2026-03-05,172,https://developers.openai.com/api/docs/models/gpt-5.4,closed,,,not_disclosed,proprietary
60,deepseek/deepseek-v4-flash-0731@reasoning=xhigh,deepseek,xhigh,0.9212,0.4,0.4909,0.0,22,6,27,0,55,55,0,deepseek/deepseek-v4-flash-0731,2026-07-31,24,https://openrouter.ai/deepseek/deepseek-v4-flash-0731,open_source,284,13,reported,mit
61,qwen/qwen3.7-max@reasoning=xhigh,qwen,xhigh,0.9212,0.3818,0.4364,0.0,21,10,24,0,55,55,0,qwen/qwen3.7-max,2026-05-21,95,https://openrouter.ai/qwen/qwen3.7-max,closed,,,not_disclosed,proprietary
62,openai/gpt-5.5@reasoning=none,openai,none,0.9152,0.2727,0.3273,0.0,15,22,18,0,55,55,0,openai/gpt-5.5,2026-04-23,123,https://openai.com/index/introducing-gpt-5-5/,closed,,,not_disclosed,proprietary
63,openai/gpt-5.6-sol@reasoning=max,openai,max,0.9152,0.2727,0.3455,0.0,15,21,19,0,55,55,0,openai/gpt-5.6-sol,2026-07-09,46,https://openrouter.ai/openai/gpt-5.6-sol,closed,,,not_disclosed,proprietary
64,openai/gpt-5.6-sol@reasoning=low,openai,low,0.9152,0.2545,0.3273,0.0,14,23,18,0,55,55,0,openai/gpt-5.6-sol,2026-07-09,46,https://openrouter.ai/openai/gpt-5.6-sol,closed,,,not_disclosed,proprietary
65,meta/muse-spark-1.2@reasoning=xhigh,meta,xhigh,0.9151,0.3273,0.4545,0.0,18,12,25,0,55,55,0,meta/muse-spark-1.2,2026-08-05,19,https://openrouter.ai/meta/muse-spark-1.2,closed,,,not_disclosed,proprietary
66,openai/gpt-5.6-terra@reasoning=low,openai,low,0.897,0.2909,0.3455,0.0,16,20,19,0,55,55,0,openai/gpt-5.6-terra,2026-07-09,46,https://openrouter.ai/openai/gpt-5.6-terra,closed,,,not_disclosed,proprietary
67,meta-llama/llama-4-scout@reasoning=default,meta,default,0.8849,0.3636,0.4364,0.0,20,11,24,0,55,55,0,meta-llama/llama-4-scout,2025-04-05,506,https://about.fb.com/ltam/news/2025/04/la-coleccion-de-modelos-llama-4-el-inicio-de-una-nueva-era-de-innovacion-multimodal-nativa-para-inteligencia-artificial/,open_weights,109,17,reported,llama4
68,meta-llama/llama-3.1-8b-instruct@reasoning=default,meta,default,0.8849,0.3455,0.4364,0.0,19,12,24,0,55,55,0,meta-llama/llama-3.1-8b-instruct,2024-07-23,762,https://about.fb.com/news/2024/07/open-source-ai-is-the-path-forward/,open_weights,8,8,dense_equals_total,llama3.1
69,openai/gpt-5.2@reasoning=none,openai,none,0.8727,0.2727,0.3091,0.0,15,23,17,0,55,55,0,openai/gpt-5.2,2025-12-11,256,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
70,openai/gpt-5.4-mini@reasoning=xhigh,openai,xhigh,0.8727,0.2545,0.3636,0.0,14,21,20,0,55,55,0,openai/gpt-5.4-mini,2026-03-17,160,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
71,deepseek/deepseek-v4-pro-0813@reasoning=max,deepseek,max,0.8667,0.3273,0.4545,0.0,18,12,25,0,55,55,0,deepseek/deepseek-v4-pro-0813,2026-08-12,12,https://openrouter.ai/deepseek/deepseek-v4-pro-0813,open_source,1600,49,derived_from_first_party,mit
72,openai/gpt-5.3-chat@reasoning=default,openai,default,0.8667,0.2727,0.4182,0.0,15,17,23,0,55,55,0,openai/gpt-5.3-chat,2026-03-04,173,https://openrouter.ai/openai/gpt-5.3-chat,closed,,,not_disclosed,proprietary
73,openai/gpt-5-codex@reasoning=default,openai,default,0.8606,0.3091,0.4545,0.0,17,13,25,0,55,55,0,openai/gpt-5-codex,2025-09-15,343,https://openai.com/index/introducing-upgrades-to-codex/,closed,,,not_disclosed,proprietary
74,openai/gpt-5.4-mini@reasoning=high,openai,high,0.8606,0.2545,0.3818,0.0,14,20,21,0,55,55,0,openai/gpt-5.4-mini,2026-03-17,160,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
75,openai/gpt-5.4@reasoning=xhigh,openai,xhigh,0.8606,0.2182,0.3818,0.0,12,22,21,0,55,55,0,openai/gpt-5.4,2026-03-05,172,https://developers.openai.com/api/docs/models/gpt-5.4,closed,,,not_disclosed,proprietary
76,openrouter/hunter-alpha@reasoning=none,stealth,none,0.8545,0.3273,0.4727,0.0,18,11,26,0,55,55,0,openrouter/hunter-alpha,2026-03-11,166,https://openrouter.ai/openrouter/hunter-alpha,closed,1000,,not_disclosed,proprietary
77,moonshotai/kimi-k2.5@reasoning=high,moonshotai,high,0.8545,0.3091,0.4364,0.0,17,14,24,0,55,55,0,moonshotai/kimi-k2.5,2026-01-27,209,https://www.kimi.com/ai-models/kimi-k2-5,open_source,1000,32,reported,modified-mit
78,anthropic/claude-opus-4.1@reasoning=high,anthropic,high,0.8485,0.3455,0.5273,0.0,19,7,29,0,55,55,0,anthropic/claude-opus-4.1,2025-08-05,384,https://www.anthropic.com/news/claude-opus-4-1,closed,,,not_disclosed,proprietary
79,anthropic/claude-sonnet-4@reasoning=none,anthropic,none,0.8424,0.2545,0.4545,0.0,14,16,25,0,55,55,0,anthropic/claude-sonnet-4,2025-05-22,459,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
80,openai/gpt-5.6-luna@reasoning=low,openai,low,0.8303,0.2545,0.3818,0.0,14,20,21,0,55,55,0,openai/gpt-5.6-luna,2026-07-09,46,https://openrouter.ai/openai/gpt-5.6-luna,closed,,,not_disclosed,proprietary
81,anthropic/claude-opus-4@reasoning=default,anthropic,default,0.8242,0.3273,0.4727,0.0,18,11,26,0,55,55,0,anthropic/claude-opus-4,2025-05-22,459,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
82,openai/gpt-5.6-luna@reasoning=max,openai,max,0.8242,0.1818,0.3455,0.0,10,26,19,0,55,55,0,openai/gpt-5.6-luna,2026-07-09,46,https://openrouter.ai/openai/gpt-5.6-luna,closed,,,not_disclosed,proprietary
83,deepseek/deepseek-v4-pro-0813@reasoning=low,deepseek,low,0.8061,0.2545,0.4545,0.0,14,16,25,0,55,55,0,deepseek/deepseek-v4-pro-0813,2026-08-12,12,https://openrouter.ai/deepseek/deepseek-v4-pro-0813,open_source,1600,49,derived_from_first_party,mit
84,openai/gpt-5.4-mini@reasoning=none,openai,none,0.8061,0.2364,0.4182,0.0,13,19,23,0,55,55,0,openai/gpt-5.4-mini,2026-03-17,160,https://developers.openai.com/api/docs/models/gpt-5.4-mini,closed,,,not_disclosed,proprietary
85,nvidia/nemotron-3-nano-30b-a3b:free@reasoning=none,nvidia,none,0.7939,0.2727,0.4364,0.0,15,16,24,0,55,55,0,nvidia/nemotron-3-nano-30b-a3b:free,2025-12-03,264,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,open_weights,30,3.5,reported,nvidia-nemotron-open-model-license
86,xiaomi/mimo-v2.5@reasoning=none,xiaomi,none,0.7879,0.3091,0.5091,0.0,17,10,28,0,55,55,0,xiaomi/mimo-v2.5,2026-04-22,124,https://openrouter.ai/xiaomi/mimo-v2.5,closed,,,not_disclosed,proprietary
87,nvidia/nemotron-3-ultra-550b-a55b@reasoning=xhigh,nvidia,xhigh,0.7879,0.3091,0.4909,0.0,17,11,27,0,55,55,0,nvidia/nemotron-3-ultra-550b-a55b,2026-06-04,81,https://research.nvidia.com/labs/nemotron/Nemotron-3-Ultra/,open_weights,550,55,reported,openmdw-1.1
88,qwen/qwen3.8-max@reasoning=max,qwen,max,0.7818,0.2182,0.4364,0.0,12,19,24,0,55,55,0,qwen/qwen3.8-max,2026-08-03,21,https://openrouter.ai/qwen/qwen3.8-max,closed,,,not_disclosed,proprietary
89,openai/gpt-5.2-codex@reasoning=high,openai,high,0.7636,0.2909,0.5091,0.0,16,11,28,0,55,55,0,openai/gpt-5.2-codex,2025-12-18,249,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
90,stepfun/step-3.5-flash@reasoning=minimal,stepfun,minimal,0.7636,0.2545,0.4909,0.0,14,14,27,0,55,55,0,stepfun/step-3.5-flash,2026-02-01,204,https://huggingface.co/api/models/stepfun-ai/Step-3.5-Flash,open_source,196,11,reported,apache-2.0
91,openai/gpt-5.1@reasoning=default,openai,default,0.7455,0.2545,0.5091,0.0,14,13,28,0,55,55,0,openai/gpt-5.1,2025-11-13,284,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
92,openrouter/hunter-alpha@reasoning=xhigh,stealth,xhigh,0.7394,0.2727,0.5636,0.0,15,9,31,0,55,55,0,openrouter/hunter-alpha,2026-03-11,166,https://openrouter.ai/openrouter/hunter-alpha,closed,1000,,not_disclosed,proprietary
93,anthropic/claude-sonnet-4@reasoning=high,anthropic,high,0.7394,0.2364,0.5091,0.0,13,14,28,0,55,55,0,anthropic/claude-sonnet-4,2025-05-22,459,https://www.anthropic.com/news/claude-4,closed,,,not_disclosed,proprietary
94,google/gemini-3-pro-preview@reasoning=low,google,low,0.7333,0.3091,0.5636,0.0,17,7,31,0,55,55,0,google/gemini-3-pro-preview,2025-11-18,279,https://ai.google.dev/gemini-api/docs/changelog,closed,,,not_disclosed,proprietary
95,openai/gpt-5.1-codex@reasoning=default,openai,default,0.7333,0.2909,0.5636,0.0,16,8,31,0,55,55,0,openai/gpt-5.1-codex,2025-11-13,284,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
96,openai/gpt-5.2-codex@reasoning=xhigh,openai,xhigh,0.7212,0.2545,0.4909,0.0,14,14,27,0,55,55,0,openai/gpt-5.2-codex,2025-12-18,249,https://openai.com/index/introducing-gpt-5-2-codex/,closed,,,not_disclosed,proprietary
97,poolside/laguna-s-2.1@reasoning=xhigh,poolside,xhigh,0.7091,0.2364,0.5455,0.0,13,12,30,0,55,55,0,poolside/laguna-s-2.1,2026-07-21,34,https://openrouter.ai/poolside/laguna-s-2.1,closed,118,8,reported,proprietary
98,openai/gpt-5.2@reasoning=high,openai,high,0.703,0.2364,0.5091,0.0,13,14,28,0,55,55,0,openai/gpt-5.2,2025-12-11,256,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
99,openrouter/healer-alpha@reasoning=none,stealth,none,0.697,0.2909,0.5818,0.0,16,7,32,0,55,55,0,openrouter/healer-alpha,2026-03-11,166,https://openrouter.ai/openrouter/healer-alpha,closed,,,not_disclosed,proprietary
100,qwen/qwen3.8-27b@reasoning=max,qwen,max,0.697,0.2,0.4909,0.0,11,17,27,0,55,55,0,qwen/qwen3.8-27b,2026-08-14,10,https://openrouter.ai/qwen/qwen3.8-27b,open_source,27,27,reported,apache-2.0
101,xiaomi/mimo-v2.5-pro@reasoning=none,xiaomi,none,0.6909,0.2909,0.5818,0.0,16,7,32,0,55,55,0,xiaomi/mimo-v2.5-pro,2026-04-22,124,https://openrouter.ai/xiaomi/mimo-v2.5-pro,closed,1000,42,reported,proprietary
102,openai/gpt-5.4-nano@reasoning=none,openai,none,0.6849,0.1636,0.4545,0.0,9,21,25,0,55,55,0,openai/gpt-5.4-nano,2026-03-17,160,https://developers.openai.com/api/docs/models/gpt-5.4-nano,closed,,,not_disclosed,proprietary
103,openai/gpt-5@reasoning=default,openai,default,0.6667,0.2182,0.5455,0.0,12,13,30,0,55,55,0,openai/gpt-5,2025-08-07,382,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
104,openai/o3@reasoning=low,openai,low,0.6606,0.2364,0.5636,0.0,13,11,31,0,55,55,0,openai/o3,2025-04-16,495,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
105,xiaomi/mimo-v2.5@reasoning=xhigh,xiaomi,xhigh,0.6545,0.2,0.5091,0.0,11,16,28,0,55,55,0,xiaomi/mimo-v2.5,2026-04-22,124,https://openrouter.ai/xiaomi/mimo-v2.5,closed,,,not_disclosed,proprietary
